s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07723999758707889, 0.07723999758707889, 0.07723999758707889, 0.0640610516119653, 0.0644735742241933, 0.0644735742241933, 0.06365441654823344, 0.06365441654823344, 0.06401387546309253, 0.05443451681247782, 0.05367044949128679, 0.05367044949128679, 0.05367044949128679, 0.05367044949128679, 0.05367044949128679, 0.046580566633853654, 0.04525117716648484, 0.04525117716648484, 0.04525117716648484, 0.04525117716648484, 0.04525117716648484, 0.04186665208515805, 0.04312264444753691, 0.04328652765158397, 0.04328652765158397, 0.04328652765158397, 0.04328652765158397, 0.03676675267400732, 0.03677826012795288, 0.03677826012795288, 0.03677826012795288, 0.03677826012795288, 0.03701503425835794, 0.022549315832265625, 0.022604398095363576, 0.022604398095363576, 0.022604398095363576, 0.022811291829577127, 0.017978947823482846, 0.018024927950733724, 0.018024927950733724, 0.018024927950733724, 0.019069030242900322, 0.019103111838105764, 0.019205712938395413, 0.019205712938395413, 0.019205712938395413, 0.019105887966897345, 0.017375206902229684, 0.01758153229790581, 0.01758153229790581
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.08994360146401145, 0.08994360146401145, 0.08994360146401145, 0.09075275673249672, 0.09075275673249672, 0.09075275673249672, 0.10434912141897676, 0.10292066038493534, 0.10292066038493534, 0.10364527846896517, 0.10364527846896517, 0.10423056730435167, 0.10376791115131018, 0.10444113980819042, 0.10444113980819042, 0.10444113980819042, 0.10444113980819042, 0.10444113980819042, 0.0959192030190992, 0.09698504135113269, 0.09698504135113269, 0.09698504135113269, 0.09698504135113269, 0.09698504135113269, 0.08393217205692523, 0.08299349053656772, 0.08164272242990778, 0.08164272242990778, 0.08164272242990778, 0.08164272242990778, 0.08606871030121335, 0.08606121035053826, 0.08606121035053826, 0.08606121035053826, 0.08606121035053826, 0.0866152623413465, 0.06165473532175631, 0.06056923654736856, 0.06056923654736856, 0.06056923654736856, 0.061123615189740785, 0.06789779597559124, 0.06671001317667642, 0.06671001317667642, 0.06671001317667642, 0.06642389661542127, 0.0713787990945016, 0.06892038904349844, 0.06892038904349844, 0.06892038904349844, 0.06993340551983648, 0.056049396238700894, 0.05671496608897267, 0.05671496608897267
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.08921598315996992, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09113385378868473, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.09054082727178457, 0.08994360146401145, 0.08994360146401145, 0.08994360146401145, 0.09075275673249672, 0.09075275673249672, 0.09075275673249672, 0.10092783874950212, 0.09954621250346206, 0.09954621250346206, 0.10024707261752369, 0.10024707261752369, 0.10081317165502866, 0.08364469001793676, 0.08418736261962216, 0.08418736261962216, 0.08418736261962216, 0.08418736261962216, 0.08418736261962216, 0.07380358821910796, 0.07462368149438128, 0.07462368149438128, 0.07462368149438128, 0.07462368149438128, 0.07462368149438128, 0.06311261234919048, 0.062406772842576834, 0.06139106573289473, 0.06139106573289473, 0.06139106573289473, 0.06139106573289473, 0.06471917758724388, 0.06471353801581382, 0.06471353801581382, 0.06471353801581382, 0.06471353801581382, 0.0651301561928516, 0.04352351818840758, 0.042757239241559386, 0.042757239241559386, 0.042757239241559386, 0.04314858807792424, 0.04337547131293011, 0.0426166743891118, 0.0426166743891118, 0.0426166743891118, 0.04243389318809402, 0.04559925705965441, 0.04402873929673556, 0.04402873929673556, 0.04402873929673556, 0.04467588942108896, 0.03426642782433158, 0.034673331426633744, 0.034673331426633744
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07808234762095027, 0.07808234762095027, 0.07808234762095027, 0.07723999758707889, 0.07723999758707889, 0.07723999758707889, 0.059693252638422234, 0.06007764870890741, 0.06007764870890741, 0.059314342692672085, 0.059314342692672085, 0.058456308321971316, 0.05617198489623313, 0.0553835296928279, 0.0553835296928279, 0.0553835296928279, 0.0553835296928279, 0.0553835296928279, 0.06184352603806858, 0.06007853823132502, 0.06007853823132502, 0.06007853823132502, 0.06007853823132502, 0.06007853823132502, 0.07013149148994638, 0.07223542417351621, 0.07250994752223283, 0.07250994752223283, 0.07250994752223283, 0.07250994752223283, 0.054348770111477346, 0.05436578047882201, 0.05436578047882201, 0.05436578047882201, 0.05436578047882201, 0.053621466428519934, 0.06038599383805058, 0.06053350151521297, 0.06053350151521297, 0.06053350151521297, 0.05986580318518702, 0.06519563767250035, 0.06536237177428512, 0.06536237177428512, 0.06536237177428512, 0.06776554837506148, 0.06586364143690374, 0.06621738914763164, 0.06621738914763164, 0.06621738914763164, 0.06455574996108668, 0.08520171148967344, 0.08448918889869153, 0.08448918889869153
lala
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09427721559417591, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09364271698785025, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.09300401314414727, 0.1409895782250023, 0.1409895782250023, 0.14077434435802505, 0.14055539431702294, 0.14116637227724121, 0.1427975667113578, 0.05687568388928948, 0.05687568388928948, 0.055890028591369004, 0.05534173327326879, 0.05534173327326879, 0.05534173327326879, 0.036383087388285815, 0.036383087388285815, 0.03508209094952247, 0.0355115354415213, 0.0355115354415213, 0.0355115354415213, 0.02978686829637461, 0.02978686829637461, 0.02978686829637461, 0.03154460180085788, 0.03154460180085788, 0.03230799346412149, 0.03115472304631343, 0.03115472304631343, 0.03115472304631343, 0.03115472304631343, 0.03115472304631343, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891, 0.03191966304849891
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.07925890482683465, 0.07925890482683465, 0.07913790864546416, 0.07901482337433921, 0.0777711273075704, 0.07709638791006625, 0.06020829667627097, 0.06020829667627097, 0.06037233271943576, 0.05978006486402143, 0.05978006486402143, 0.05978006486402143, 0.05480540663289671, 0.05480540663289671, 0.05502463325921116, 0.055698197035994705, 0.055698197035994705, 0.055698197035994705, 0.061362125352379844, 0.061362125352379844, 0.061362125352379844, 0.06498312580684211, 0.06498312580684211, 0.06392013786287004, 0.06417996017121545, 0.06417996017121545, 0.06417996017121545, 0.06417996017121545, 0.06417996017121545, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325, 0.0631518408861325
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.09136587700199512, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09620123852988052, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.09750386645435488, 0.0988151277463136, 0.0988151277463136, 0.0988151277463136, 0.0988151277463136, 0.0988151277463136, 0.0988151277463136, 0.019026646169218946, 0.019026646169218946, 0.019385305951546052, 0.01975015826382011, 0.019836009905933535, 0.02006521738949835, 0.02639159143297403, 0.02639159143297403, 0.025934225294448138, 0.02840934911117313, 0.02840934911117313, 0.02840934911117313, 0.02658227442741749, 0.02658227442741749, 0.025631738152273487, 0.025426590134276606, 0.025426590134276606, 0.025426590134276606, 0.02435223978492708, 0.02435223978492708, 0.02435223978492708, 0.02331146333743201, 0.02331146333743201, 0.02387560983966451, 0.02302334290560715, 0.02302334290560715, 0.02302334290560715, 0.02302334290560715, 0.02302334290560715, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848, 0.023588633630430848
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07860343129004865, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.07966777335177913, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.08073916950468586, 0.10537576401606946, 0.10537576401606946, 0.10521489798993905, 0.1050512544913031, 0.10550790008288174, 0.10459251748012859, 0.20243350816937256, 0.20243350816937256, 0.20298503334974125, 0.20099369882665843, 0.20099369882665843, 0.20099369882665843, 0.2393653980524496, 0.2393653980524496, 0.2403228814814651, 0.23839941602928513, 0.23839941602928513, 0.23839941602928513, 0.27358105463108934, 0.27358105463108934, 0.27358105463108934, 0.2618886304164945, 0.2618886304164945, 0.2576046804935011, 0.2664630750042843, 0.2664630750042843, 0.2664630750042843, 0.2664630750042843, 0.2664630750042843, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902, 0.2621945178807902
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07931706149900247, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.07651293250535139, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.0759910648614374, 0.12719894475441254, 0.12719894475441254, 0.1270047635879775, 0.12680722973817082, 0.12735844602512178, 0.1262534889014041, 0.09859745342489018, 0.09859745342489018, 0.09886607979399187, 0.09789617854262017, 0.09789617854262017, 0.09789617854262017, 0.08974964957028711, 0.08974964957028711, 0.09010865635624148, 0.09121168827669576, 0.09121168827669576, 0.09121168827669576, 0.10550058887150457, 0.10550058887150457, 0.10550058887150457, 0.11172621547840535, 0.11172621547840535, 0.1098986084095766, 0.11367775259132475, 0.11367775259132475, 0.11367775259132475, 0.11367775259132475, 0.11367775259132475, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807, 0.11185671235676807
