s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07657959974840067, 0.07760551935925077, 0.07760551935925077, 0.014506456716946198, 0.015301014269188815, 0.015301014269188815, 0.015301014269188815, 0.015057234289605603, 0.015057234289605603, 0.014240239473754114, 0.014240239473754114, 0.01403652593259075, 0.013939795622634319, 0.013939795622634319, 0.013939795622634319, 0.013197860545155001, 0.013197860545155001, 0.013197860545155001, 0.013197860545155001, 0.013322097538263534, 0.013322097538263534, 0.015721107976058066, 0.015721107976058066, 0.015721107976058066, 0.016050968763521897, 0.016050968763521897, 0.016050968763521897, 0.020791209234137947, 0.020791209234137947, 0.020791209234137947, 0.020791209234137947, 0.020791209234137947, 0.024318328272828885, 0.024318328272828885, 0.024559507570191118, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875, 0.02436700658153875
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08221195108787456, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.08164994835589133, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0810843418667081, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07994264707504352, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07936672963456211, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07878755008618625, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07820519981968878, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07761977252911874, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07703136416348914, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07644007287410201, 0.07584599895855172, 0.07584599895855172, 0.07584599895855172, 0.07657959974840067, 0.07760551935925077, 0.07760551935925077, 0.029660817878749177, 0.03192389779487169, 0.03192389779487169, 0.03192389779487169, 0.03141527745011967, 0.03141527745011967, 0.02971070685490737, 0.02971070685490737, 0.02928568076492939, 0.029083863521027223, 0.029083863521027223, 0.029083863521027223, 0.02868322592202483, 0.02868322592202483, 0.02868322592202483, 0.02868322592202483, 0.028953233150015526, 0.028953233150015526, 0.03416705990179289, 0.03416705990179289, 0.03416705990179289, 0.03488395423911906, 0.03488395423911906, 0.03488395423911906, 0.04518603220684839, 0.04518603220684839, 0.04518603220684839, 0.04518603220684839, 0.04518603220684839, 0.05285160435731235, 0.05285160435731235, 0.0533757650915683, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147, 0.05295739808967147
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.07739387498202117, 0.07739387498202117, 0.07739387498202117, 0.07657959974840071, 0.07608384393179898, 0.07608384393179898, 0.14167975069154998, 0.14346470632775654, 0.14346470632775654, 0.14346470632775654, 0.14406018807053117, 0.14406018807053117, 0.1625493907096638, 0.1625493907096638, 0.16349391797781518, 0.16561456915277192, 0.16561456915277192, 0.16561456915277192, 0.14999986218209693, 0.14999986218209693, 0.14999986218209693, 0.14999986218209693, 0.15141187375627888, 0.15141187375627888, 0.16538512009218742, 0.16538512009218742, 0.16538512009218742, 0.15892520650512956, 0.15892520650512956, 0.15892520650512956, 0.13492978307363684, 0.13492978307363684, 0.13492978307363684, 0.13492978307363684, 0.13492978307363684, 0.11727721866806598, 0.11727721866806598, 0.11375009396367443, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759, 0.11751197397652759
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08098645723455923, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.08039545770690268, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07980122275265437, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.07920384797798496, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0786034312900487, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.0780000728432334, 0.07739387498202117, 0.07739387498202117, 0.07739387498202117, 0.07657959974840071, 0.07608384393179898, 0.07608384393179898, 0.08096267404180124, 0.08034303205504907, 0.08034303205504907, 0.08034303205504907, 0.08067651343853748, 0.08067651343853748, 0.09103082732054853, 0.09103082732054853, 0.09155978100208038, 0.09274738699722933, 0.09274738699722933, 0.09274738699722933, 0.08026938686690212, 0.08026938686690212, 0.08026938686690212, 0.08026938686690212, 0.08102499624986914, 0.08102499624986914, 0.08850249589291508, 0.08850249589291508, 0.08850249589291508, 0.08504560403112915, 0.08504560403112915, 0.08504560403112915, 0.07220493939025519, 0.07220493939025519, 0.07220493939025519, 0.07220493939025519, 0.07220493939025519, 0.06275852723459925, 0.06275852723459925, 0.060871057917588074, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109, 0.06288415178118109
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08729183268844197, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.08959463001644637, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09192358573091526, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09758882351651825, 0.09889619895559497, 0.09889619895559497, 0.07127277834704325, 0.07367304946872491, 0.07367304946872491, 0.07367304946872491, 0.0724992701244703, 0.0724992701244703, 0.06850720598793573, 0.06850720598793573, 0.06890528145187916, 0.06843043252811522, 0.06843043252811522, 0.06843043252811522, 0.08010836422076427, 0.08010836422076427, 0.08010836422076427, 0.08010836422076427, 0.07924521021579915, 0.07924521021579915, 0.0658241296254509, 0.0658241296254509, 0.0658241296254509, 0.06720525360637128, 0.06720525360637128, 0.06720525360637128, 0.059631786334593796, 0.059631786334593796, 0.059631786334593796, 0.059631786334593796, 0.059631786334593796, 0.054035591876309665, 0.054035591876309665, 0.054571494917631864, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535, 0.054143755611627535
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.0883232154337071, 0.08890361999144976, 0.030656257525221997, 0.030656257525221997, 0.030656257525221997, 0.030656257525221997, 0.03134885716048975, 0.03134885716048975, 0.028782320584450696, 0.028782320584450696, 0.028314125777726067, 0.028433114740357965, 0.028433114740357965, 0.028433114740357965, 0.02615781651040708, 0.02615781651040708, 0.026098916130629417, 0.026098916130629417, 0.026538979879517782, 0.026538979879517782, 0.012505943731588365, 0.012505943731588365, 0.013205174196584134, 0.013205174196584134, 0.013205174196584134, 0.013205174196584134, 0.011809929506285115, 0.011809929506285115, 0.011809929506285115, 0.011809929506285115, 0.011809929506285115, 0.011743525772928877, 0.011743525772928877, 0.01170216026443777, 0.01152772222460743, 0.01182103401980243, 0.011862957405354134, 0.012053005402428428, 0.012053005402428428, 0.012053005402428428, 0.013071763779420006, 0.013071763779420006, 0.013071763779420006, 0.004019286252712884
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08388124281729134, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08551836665509327, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08605597940200665, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08658943855080707, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08711868445880554, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08764366012743532, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08816431120272476, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08868058597274221, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.08919243536208647, 0.09012572828030127, 0.09071797781749147, 0.10625494109459135, 0.10625494109459135, 0.10625494109459135, 0.10625494109459135, 0.1064823914790876, 0.1064823914790876, 0.12955824956899947, 0.12955824956899947, 0.13005179128794062, 0.12798636457219487, 0.12798636457219487, 0.12798636457219487, 0.15602227052517348, 0.15602227052517348, 0.15567095026172376, 0.15567095026172376, 0.15506781299208305, 0.15506781299208305, 0.2124492133228865, 0.2124492133228865, 0.21105094047808967, 0.21105094047808967, 0.21105094047808967, 0.21105094047808967, 0.252803797515938, 0.252803797515938, 0.252803797515938, 0.252803797515938, 0.252803797515938, 0.2565126038740436, 0.2565126038740436, 0.2556090614031711, 0.2408510543649605, 0.22780583956866196, 0.22861375468227793, 0.22367339022802737, 0.22367339022802737, 0.22367339022802737, 0.19521152624328028, 0.19521152624328028, 0.19521152624328028, 0.23627964043142535
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08559310324972698, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08615401070455896, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.08671087850962339, 0.0872636377455831, 0.0872636377455831, 0.0872636377455831, 0.0872636377455831, 0.0872636377455831, 0.0872636377455831, 0.08781222217053204, 0.08781222217053204, 0.08781222217053204, 0.08781222217053204, 0.08781222217053204, 0.08781222217053204, 0.08835656823014208, 0.08835656823014208, 0.08835656823014208, 0.08835656823014208, 0.08835656823014208, 0.08835656823014208, 0.08889661506452767, 0.08889661506452767, 0.08889661506452767, 0.08889661506452767, 0.08889661506452767, 0.08889661506452767, 0.08943230451188719, 0.08943230451188719, 0.08943230451188719, 0.08943230451188719, 0.08943230451188719, 0.08943230451188719, 0.0899635811089853, 0.0899635811089853, 0.0899635811089853, 0.0899635811089853, 0.0899635811089853, 0.0899635811089853, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09049039208854583, 0.09101268737362977, 0.09101268737362977, 0.09101268737362977, 0.09101268737362977, 0.09196502706755871, 0.09071797781749143, 0.18625915346051283, 0.18625915346051283, 0.18625915346051283, 0.18625915346051283, 0.1829247079853569, 0.1829247079853569, 0.17176564353134238, 0.17176564353134238, 0.17241997091879555, 0.17314455883783308, 0.17314455883783308, 0.17314455883783308, 0.15928904171117209, 0.15928904171117209, 0.15893036555609333, 0.15893036555609333, 0.15831459988765398, 0.15831459988765398, 0.13277935149851164, 0.13277935149851164, 0.1319054402298079, 0.1319054402298079, 0.1319054402298079, 0.1319054402298079, 0.1143692533770862, 0.1143692533770862, 0.1143692533770862, 0.1143692533770862, 0.1143692533770862, 0.11372618896240344, 0.11372618896240344, 0.11332559873710417, 0.13124943346957357, 0.1345889489609436, 0.13236494685760766, 0.13448547145982703, 0.13448547145982703, 0.13448547145982703, 0.15173283539037888, 0.15173283539037888, 0.15173283539037888, 0.15601617097651238
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08220361956085326, 0.08220361956085326, 0.08220361956085326, 0.08220361956085326, 0.08220361956085326, 0.08220361956085326, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07887942463870273, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429182, 0.07141919453429182, 0.07141919453429182, 0.07141919453429182, 0.07216651159333239, 0.07118793096293334, 0.014798350439427208, 0.014798350439427208, 0.014798350439427208, 0.014798350439427208, 0.014830027935670526, 0.014830027935670526, 0.013615890880347495, 0.013615890880347495, 0.013394404590511926, 0.013450694031330571, 0.013450694031330571, 0.013450694031330571, 0.012374331466041251, 0.012374331466041251, 0.01259843627920062, 0.01259843627920062, 0.012810863303809879, 0.012810863303809879, 0.005708042737181916, 0.005708042737181916, 0.006027189973328046, 0.006027189973328046, 0.006027189973328046, 0.006027189973328046, 0.004834037378900483, 0.004834037378900483, 0.004834037378900483, 0.004834037378900483, 0.004834037378900483, 0.003932578896554973, 0.003932578896554973, 0.00408030673695081, 0.004893284526929696, 0.005017789441346346, 0.004934873463787968, 0.0042803378282940605, 0.0042803378282940605, 0.0042803378282940605, 0.004127464669375481, 0.004127464669375481, 0.004127464669375481, 0.0013823164969058873
