s0914007
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08782017676811396, 0.09488855945462511, 0.09478223678139353, 0.09528445294459731, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.11474631757707056, 0.11461774427699738, 0.11292056245671979, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.06753569925104516, 0.008355964019037283, 0.0085203479236646, 0.00910068679826842, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616, 0.008957477045050616
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.10561298850355684, 0.10549464910278807, 0.10393255588831057, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.1578081468811028, 0.15763132278206965, 0.15846655310387492, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.1578081468811028, 0.15763132278206965, 0.15846655310387492, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255, 0.1591560173014255
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.11474631757707056, 0.11461774427699738, 0.11292056245671979, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642, 0.11341186288230642
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07032038382151767, 0.019390382855214005, 0.01977184295230115, 0.02111854489341704, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737, 0.02121042851379737
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.0914412467197744, 0.10561298850355684, 0.10549464910278807, 0.10393255588831057, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386, 0.10438475084580386
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.06753569925104516, 0.015234347105080223, 0.015534046990799629, 0.016930717739290647, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237, 0.01666429346132237
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.0876958156125241, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08822238537130662, 0.08782017676811396, 0.09488855945462511, 0.09478223678139353, 0.09528445294459731, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125, 0.0937850427029125
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.08000090077159892, 0.07781900064035167, 0.07781900064035167, 0.07781900064035167, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.076740370370689, 0.07567012022813037, 0.07567012022813037, 0.07567012022813037, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07032038382151767, 0.010907281187957914, 0.01112185624673745, 0.011641801782018516, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291, 0.01169245351493291
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96
