s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.08327355161368198, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.05141286885240857, 0.05090716314859439, 0.05010434059954083, 0.04855002034921977, 0.05129694616730829, 0.05129694616730829, 0.05434095507331557, 0.055009341055023225, 0.055009341055023225, 0.0543274836346842, 0.0543274836346842, 0.05389308648090144, 0.055923936508676164, 0.055923936508676164, 0.055923936508676164, 0.055923936508676164
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.01579524738755584, 0.015327085298722972, 0.01539323660836775, 0.016171104130661786, 0.017086053766604145, 0.017086053766604145, 0.0172980561012024, 0.017510819719236667, 0.017510819719236667, 0.017293767812546174, 0.017293767812546174, 0.01750560023661498, 0.018165262747117904, 0.018165262747117904, 0.018165262747117904, 0.018165262747117904
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08560177830876178, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08675163366082171, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.08791795129868371, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.0890917750077381, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09028232840426323, 0.09148035145800573, 0.09148035145800573, 0.09148035145800573, 0.09148035145800573, 0.09148035145800573, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09269537145169571, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09391781742850665, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09515752727970972, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09640461199412417, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09765888083975896, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.09894115817553113, 0.3975498773123977, 0.40183369397281365, 0.4035679979580544, 0.39104864526122474, 0.38109848055976914, 0.38109848055976914, 0.37803230884670164, 0.37517848958634853, 0.37517848958634853, 0.3780898280827166, 0.3780898280827166, 0.3750666594357431, 0.3663122060894045, 0.3663122060894045, 0.3663122060894045, 0.3663122060894045
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.09532971544863125, 0.09439203618813818, 0.09479942981139954, 0.09958993615248929, 0.09705588756458852, 0.09705588756458852, 0.09826014894824495, 0.09946873473826107, 0.09946873473826107, 0.09823578968616206, 0.09823578968616206, 0.09943908590738439, 0.10318624316935471, 0.10318624316935471, 0.10318624316935471, 0.10318624316935471
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07837640516664347, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07673770963832229, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.021954175818683072, 0.021738230819272158, 0.02139541183666058, 0.02247658770741908, 0.02374829714506575, 0.02374829714506575, 0.02404296404160378, 0.024338689063411512, 0.024338689063411512, 0.024037003651062875, 0.024037003651062875, 0.024331434385067605, 0.025248314404812334, 0.025248314404812334, 0.025248314404812334, 0.025248314404812334
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07837640516664347, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07673770963832229, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.021954175818683072, 0.021738230819272158, 0.02139541183666058, 0.02247658770741908, 0.02374829714506575, 0.02374829714506575, 0.02404296404160378, 0.024338689063411512, 0.024338689063411512, 0.024037003651062875, 0.024037003651062875, 0.024331434385067605, 0.025248314404812334, 0.025248314404812334, 0.025248314404812334, 0.025248314404812334
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.025746148711402593, 0.025503106446167146, 0.025100914148275144, 0.026369340431362364, 0.027861299065279573, 0.027861299065279573, 0.02667887662209031, 0.026477474016633168, 0.026477474016633168, 0.026682935927512436, 0.026682935927512436, 0.027009776848476864, 0.02637934003047034, 0.02637934003047034, 0.02637934003047034, 0.02637934003047034
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08287234583618093, 0.0820571993774582, 0.08076313060799808, 0.08484433964136034, 0.08268549018964104, 0.08268549018964104, 0.0837114448774267, 0.08474108368648106, 0.08474108368648106, 0.08369069232365049, 0.08369069232365049, 0.08471582475396183, 0.08790816622647168, 0.08790816622647168, 0.08790816622647168, 0.08790816622647168
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08109272528348307, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.08053191609017966, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07997592208288144, 0.07837640516664347, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.079416439710709, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07886180667452036, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07830378382122055, 0.07673770963832229, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07775064304331551, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07719421170708367, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07663457491440737, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.07608798510775608, 0.013322492185342096, 0.012927621144900958, 0.012723748347462734, 0.013366718429268237, 0.01412299790541199, 0.01412299790541199, 0.014298234889233605, 0.014474101135055626, 0.014474101135055626, 0.014294690273692946, 0.014294690273692946, 0.014469786812793716, 0.015015050943492004, 0.015015050943492004, 0.015015050943492004, 0.015015050943492004
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.08327355161368198, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.10504094980506451, 0.10617282330441728, 0.1066310625047208, 0.10332318901948713, 0.10916914198682572, 0.10916914198682572, 0.1082908090829312, 0.10747330647945556, 0.10747330647945556, 0.10830728599366113, 0.10830728599366113, 0.10744127171098333, 0.10493347855741396, 0.10493347855741396, 0.10493347855741396, 0.10493347855741396
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.08385247079907962, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.08327355161368198, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08437857001942678, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.08662681119672806, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08539930098777133, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08478017955567556, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.08589335740322139, 0.059649922735879615, 0.05906319597207649, 0.059318111221075887, 0.05747796443182626, 0.0607300270125064, 0.0607300270125064, 0.06433380378481543, 0.06512510037762811, 0.06512510037762811, 0.06431785506090286, 0.06431785506090286, 0.06380357589119674, 0.06620788231214522, 0.06620788231214522, 0.06620788231214522, 0.06620788231214522
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08443640371398346, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.08556374404804155, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.0849730101968882, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.086100579976723, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.08549926586261707, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0848942766250688, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.0860148762506188, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.08714214216904782, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.0882759019737258, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.08764628135867472, 0.10937208008777068, 0.10833961350816643, 0.1088072045197837, 0.11430556673826188, 0.11139708149193361, 0.11139708149193361, 0.10666943369083051, 0.10586417107905387, 0.10586417107905387, 0.10668566390234539, 0.10668566390234539, 0.10799246315180845, 0.10547180460582893, 0.10547180460582893, 0.10547180460582893, 0.10547180460582893
yura
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95
