s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08717384367350722, 0.08597863776630378, 0.08597863776630378, 0.08597863776630378, 0.08597863776630378, 0.08597863776630378, 0.08597863776630378, 0.08597863776630378, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08479235788880793, 0.08361514377457291, 0.08361514377457291, 0.08361514377457291, 0.08361514377457291, 0.08361514377457291, 0.08361514377457291, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08244712935837219, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08128844276500576, 0.08013920630498084, 0.08013920630498084, 0.07905059600859865, 0.07905059600859865, 0.07831820742313726, 0.07831820742313726, 0.04164865102906464, 0.04164865102906464, 0.04164865102906464, 0.04164865102906464, 0.04164865102906464, 0.04164865102906464, 0.03773856734622366, 0.03773856734622366, 0.03840649092743632, 0.03840649092743632, 0.03840649092743632, 0.03840649092743632, 0.045449706378723746, 0.045437090830679226, 0.04953959768292822, 0.04953959768292822, 0.04953959768292822, 0.04953959768292822, 0.14017346361564045, 0.14017346361564045, 0.13918724729203402, 0.13918724729203402, 0.13819510727892598, 0.11494474947605242, 0.11678125679451777, 0.11678125679451777, 0.11678125679451777, 0.11678125679451777, 0.11094488201853225, 0.11094488201853225, 0.10938150921461677, 0.10938150921461677, 0.11055568853759645, 0.13940219956991945, 0.14585281302888164, 0.14585281302888164, 0.14585281302888164, 0.14718670089973948, 0.1560956120925006, 0.1560956120925006, 0.1553499526635525, 0.1553499526635525, 0.1553499526635525, 0.16984913841964713, 0.16984913841964713, 0.16967949468394983, 0.16967949468394983
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493776, 0.09231291134493776, 0.09105893354290319, 0.09105893354290319, 0.09021529001713073, 0.09021529001713073, 0.09171316220604794, 0.09171316220604794, 0.09171316220604794, 0.09171316220604794, 0.09171316220604794, 0.09171316220604794, 0.10342492984163992, 0.10342492984163992, 0.10315031032024653, 0.10315031032024653, 0.10315031032024653, 0.10315031032024653, 0.11988687896081329, 0.11985360176714266, 0.11812000819665945, 0.11812000819665945, 0.11812000819665945, 0.11812000819665945, 0.22234085327846942, 0.22234085327846942, 0.220776533090812, 0.220776533090812, 0.21920281684384083, 0.25535383554195207, 0.25424503256603487, 0.25424503256603487, 0.25424503256603487, 0.25424503256603487, 0.2172121045502082, 0.2172121045502082, 0.21415127388585795, 0.21415127388585795, 0.2164501267686899, 0.24471079273707927, 0.24097753614562306, 0.24097753614562306, 0.24097753614562306, 0.24318138128195377, 0.25303460484816326, 0.25303460484816326, 0.25182587363255815, 0.25182587363255815, 0.25182587363255815, 0.25943716960041346, 0.25943716960041346, 0.2591780461745353, 0.2591780461745353
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.08895289997639316, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.089523775947047, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09009038850514346, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09065267090860295, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.09121055918506439, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.0917639921372319, 0.09231291134493776, 0.09231291134493776, 0.0929172773169865, 0.0929172773169865, 0.09205641659315705, 0.09205641659315705, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.11006490707987594, 0.10965099758939575, 0.10965099758939575, 0.10935984627293449, 0.10935984627293449, 0.10935984627293449, 0.10935984627293449, 0.10440367998613409, 0.10441646699602186, 0.10290616014526432, 0.10290616014526432, 0.10290616014526432, 0.10290616014526432, 0.06089245927259974, 0.06089245927259974, 0.06169799789652216, 0.06169799789652216, 0.06250837497279567, 0.06063157710533743, 0.060368301353139434, 0.060368301353139434, 0.060368301353139434, 0.060368301353139434, 0.051575150368496754, 0.051575150368496754, 0.05294500251184052, 0.05294500251184052, 0.05351335202220002, 0.04209996370112663, 0.041457695474092775, 0.041457695474092775, 0.041457695474092775, 0.04183684426113509, 0.03783603247086679, 0.03783603247086679, 0.03842376659952499, 0.03842376659952499, 0.03842376659952499, 0.035107731863673455, 0.035107731863673455, 0.03507266658844964, 0.03507266658844964
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07145548468520503, 0.07145548468520503, 0.07223822649919284, 0.07223822649919284, 0.04662205870151084, 0.04662205870151084, 0.04662205870151084, 0.04662205870151084, 0.04662205870151084, 0.04662205870151084, 0.036131047161036475, 0.036131047161036475, 0.036770519724776435, 0.036770519724776435, 0.036770519724776435, 0.036770519724776435, 0.0336414168520281, 0.03364553713907145, 0.03668338670507931, 0.03668338670507931, 0.03668338670507931, 0.03668338670507931, 0.01988912078532047, 0.01988912078532047, 0.020152231442696126, 0.020152231442696126, 0.02041692246920737, 0.010575457451150991, 0.010744424760172828, 0.010744424760172828, 0.010744424760172828, 0.010744424760172828, 0.013663824125895771, 0.013663824125895771, 0.014026739573187681, 0.014026739573187681, 0.013888209146149562, 0.011649016107344472, 0.012188055665669478, 0.012188055665669478, 0.012188055665669478, 0.012053530593230317, 0.010678397983286838, 0.010678397983286838, 0.010844273169566083, 0.010844273169566083, 0.010844273169566083, 0.011171677322676264, 0.011171677322676264, 0.011383729325777267, 0.011383729325777267
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07879825790162535, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07930396408970196, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.07980589356580711, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.0803039872069712, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.08079818834375897, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.0812884427650058, 0.08177469871964518, 0.08177469871964518, 0.08231007177375699, 0.08231007177375699, 0.08321171753507944, 0.08321171753507944, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09948996818909642, 0.09569803962672356, 0.09569803962672356, 0.09544393696616757, 0.09544393696616757, 0.09544393696616757, 0.09544393696616757, 0.08542353459047897, 0.08543399697630293, 0.08419825749350827, 0.08419825749350827, 0.08419825749350827, 0.08419825749350827, 0.02690647687306564, 0.02690647687306564, 0.027262419244483093, 0.027262419244483093, 0.027620499576952555, 0.020508968875424822, 0.020419914384922258, 0.020419914384922258, 0.020419914384922258, 0.020419914384922258, 0.02368635507497651, 0.02368635507497651, 0.02431547208259802, 0.02431547208259802, 0.024075328411742775, 0.01772316630688196, 0.017452785394390984, 0.017452785394390984, 0.017452785394390984, 0.0172601511232776, 0.014972455911466852, 0.014972455911466852, 0.01520503376792617, 0.01520503376792617, 0.01520503376792617, 0.014742176289263165, 0.014742176289263165, 0.015022000698965815, 0.015022000698965815
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07722229424655035, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07616353007645181, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07511267296268448, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07406984668716628, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07303516989500967, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07200875608460582, 0.07099071360379826, 0.07099071360379826, 0.07002637635440614, 0.07002637635440614, 0.07079346334704381, 0.07079346334704381, 0.032847262835093136, 0.032847262835093136, 0.032847262835093136, 0.032847262835093136, 0.032847262835093136, 0.032847262835093136, 0.027434160825683517, 0.027434160825683517, 0.027919709807396203, 0.027919709807396203, 0.027919709807396203, 0.027919709807396203, 0.032449799325939055, 0.032440792182988114, 0.035369865541118525, 0.035369865541118525, 0.035369865541118525, 0.035369865541118525, 0.10007987130316595, 0.10007987130316595, 0.09937574086222707, 0.09937574086222707, 0.09866738107525028, 0.07958039858960843, 0.0808518788884685, 0.0808518788884685, 0.0808518788884685, 0.0808518788884685, 0.07370798848621597, 0.07370798848621597, 0.07266933701771996, 0.07266933701771996, 0.07344942163671557, 0.08936444178010453, 0.09349963815919936, 0.09349963815919936, 0.09349963815919936, 0.09435473331081262, 0.10006583312176147, 0.10006583312176147, 0.09958782460516989, 0.09958782460516989, 0.09958782460516989, 0.10888259646212003, 0.10888259646212003, 0.10877384554004813, 0.10877384554004813
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07468710939529259, 0.07393497151078238, 0.07393497151078238, 0.07393497151078238, 0.05485617016488149, 0.05461900954908658, 0.05460198829427253, 0.05460198829427253, 0.05460198829427253, 0.05460198829427253, 0.04033947926910177, 0.04033947926910177, 0.03966498926976423, 0.03966498926976423, 0.03966498926976423, 0.03966498926976423, 0.030341707916955226, 0.030341707916955226, 0.029820639982008085, 0.029820639982008085, 0.03008445522638359, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111, 0.03248471194034111
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0855929860313537, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.0867337559697717, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09019784096334646, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09910155597034338, 0.10010566331749814, 0.10010566331749814, 0.10010566331749814, 0.1362720557704871, 0.13839656404969738, 0.13840879809864512, 0.13840879809864512, 0.13840879809864512, 0.13840879809864512, 0.16229592913975233, 0.16229592913975233, 0.1628390634198365, 0.1628390634198365, 0.1628390634198365, 0.1628390634198365, 0.18850162267761905, 0.18850162267761905, 0.18904532644467856, 0.18904532644467856, 0.18690340843919648, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936, 0.1787765675176936
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08220350698432315, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08163312201511415, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08105919859403224, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.08048182189019051, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07990107951832678, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07621133463436403, 0.07698351586092049, 0.07698351586092049, 0.07698351586092049, 0.06386894793376899, 0.06232096699066749, 0.06232647607079437, 0.06232647607079437, 0.06232647607079437, 0.06232647607079437, 0.05571029519136278, 0.05571029519136278, 0.05589673345406242, 0.05589673345406242, 0.05589673345406242, 0.05589673345406242, 0.05657980816369283, 0.05657980816369283, 0.056743003866738397, 0.056743003866738397, 0.056100095290509334, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253, 0.0605759825672253
