s0914007
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07574949745091736, 0.07651464315274428, 0.07651464315274428, 0.07651464315274428, 0.019030991910901924, 0.019030991910901924, 0.019030991910901924, 0.018821296008071153, 0.018821296008071153, 0.01111754831238256, 0.01111754831238256, 0.010707732787427256, 0.010578281366726507, 0.010578281366726507, 0.009248364432249478, 0.009248364432249478, 0.009248364432249478, 0.009248364432249478, 0.009248364432249478, 0.01042584696491421, 0.01042584696491421, 0.01042584696491421, 0.01042584696491421
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09850100509816528, 0.0994959637871695, 0.0994959637871695, 0.0994959637871695, 0.21962851549977877, 0.21962851549977877, 0.21962851549977877, 0.22164132734037822, 0.22164132734037822, 0.24991913508185373, 0.24991913508185373, 0.2506316079083922, 0.2526546791742704, 0.2526546791742704, 0.25936000719461716, 0.25936000719461716, 0.25936000719461716, 0.25936000719461716, 0.25936000719461716, 0.23918363895837344, 0.23918363895837344, 0.23918363895837344, 0.23918363895837344
ted
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08330505384901314, 0.08330505384901314, 0.08330505384901314, 0.08330505384901314, 0.08330505384901314, 0.08330505384901314, 0.08330505384901314, 0.0824439932514035, 0.0824439932514035, 0.0824439932514035, 0.0824439932514035, 0.08355243592526006, 0.08355243592526006, 0.08355243592526006, 0.08355243592526006, 0.08355243592526006, 0.08355243592526006, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08579056444863742, 0.08579056444863742, 0.08579056444863742, 0.08579056444863742, 0.08579056444863742, 0.08691992396994656, 0.08691992396994656, 0.08691992396994656, 0.08691992396994656, 0.08691992396994656, 0.08691992396994656, 0.08691992396994656, 0.08805592138271494, 0.08805592138271494, 0.08805592138271494, 0.08805592138271494, 0.08805592138271494, 0.08805592138271494, 0.08919838153956071, 0.08919838153956071, 0.08919838153956071, 0.08919838153956071, 0.08919838153956071, 0.0903471246424219, 0.0903471246424219, 0.0903471246424219, 0.0903471246424219, 0.0903471246424219, 0.0903471246424219, 0.09150196633231517, 0.09245745663822977, 0.09245745663822977, 0.09245745663822977, 0.09245745663822977, 0.09303134764028585, 0.1326321757849743, 0.1326321757849743, 0.1326321757849743, 0.13161415688738462, 0.13077969175361945, 0.11551359977288984, 0.11551359977288984, 0.11506220632093232, 0.11421687022722803, 0.11489603401063572, 0.13055619863033188, 0.13055619863033188, 0.13055619863033188, 0.13151587662592462, 0.13151587662592462, 0.14973337901474362, 0.14973337901474362, 0.14973337901474362
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.08105632917502513, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.0791476428367461, 0.0214683744554016, 0.0214683744554016, 0.0214683744554016, 0.0217296653154786, 0.022023731525949424, 0.018413506538649305, 0.018413506538649305, 0.018341551926417805, 0.018570936345086234, 0.018307737130020037, 0.017015842276959747, 0.017015842276959747, 0.017015842276959747, 0.01679810235747261, 0.01679810235747261, 0.015638999913363205, 0.015638999913363205, 0.015638999913363205
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08188138880039111, 0.08188138880039111, 0.08188138880039111, 0.08188138880039111, 0.08188138880039111, 0.08188138880039111, 0.08297465458274653, 0.08297465458274653, 0.08297465458274653, 0.08297465458274653, 0.08297465458274653, 0.08297465458274653, 0.08297465458274653, 0.08407475479598985, 0.08407475479598985, 0.08407475479598985, 0.08407475479598985, 0.08407475479598985, 0.08518152714841364, 0.08518152714841364, 0.08518152714841364, 0.08518152714841364, 0.08518152714841364, 0.08518152714841364, 0.08518152714841364, 0.08629480463459407, 0.08629480463459407, 0.08629480463459407, 0.08629480463459407, 0.08629480463459407, 0.08629480463459407, 0.08741441561009362, 0.08741441561009362, 0.08741441561009362, 0.08741441561009362, 0.08741441561009362, 0.08854018387280811, 0.08854018387280811, 0.08854018387280811, 0.08854018387280811, 0.08854018387280811, 0.08854018387280811, 0.08967192875093037, 0.09060830926895122, 0.09060830926895122, 0.09060830926895122, 0.09060830926895122, 0.09117072246191228, 0.04171734704149109, 0.04171734704149109, 0.04171734704149109, 0.0413971453453778, 0.04113467757409021, 0.04770247470709914, 0.04770247470709914, 0.048485782067577754, 0.048129567955892086, 0.04841575912363877, 0.055014757640798675, 0.055014757640798675, 0.055014757640798675, 0.05541915400722655, 0.05541915400722655, 0.06309578284029597, 0.06309578284029597, 0.06309578284029597
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.08105632917502513, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08076289928195514, 0.02946536403741721, 0.02946536403741721, 0.02946536403741721, 0.02982398598747741, 0.02963489480576095, 0.039330633277958896, 0.039330633277958896, 0.03839340257059097, 0.038873560867156556, 0.03910471336346068, 0.03711857282482124, 0.03711857282482124, 0.03711857282482124, 0.036643592219876536, 0.036643592219876536, 0.03552177377967804, 0.03552177377967804, 0.03552177377967804
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.08105632917502513, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08076289928195514, 0.13576543963560442, 0.13576543963560442, 0.13576543963560442, 0.13741783621387416, 0.13654657436948117, 0.1306222239571912, 0.1306222239571912, 0.13011179040919058, 0.131739003718329, 0.13252235875169405, 0.12579150698591174, 0.12579150698591174, 0.12579150698591174, 0.12418184040829158, 0.12418184040829158, 0.12038009854652501, 0.12038009854652501, 0.12038009854652501
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08525758601949046, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08466801323248196, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08407475479598983, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08347789823015404, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08287753359711202, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.08227375346071335, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.0816666528426511, 0.08105632917502513, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08026468978189405, 0.08076289928195514, 0.13576543963560442, 0.13576543963560442, 0.13576543963560442, 0.13741783621387416, 0.13654657436948117, 0.1306222239571912, 0.1306222239571912, 0.13011179040919058, 0.131739003718329, 0.13252235875169405, 0.12579150698591174, 0.12579150698591174, 0.12579150698591174, 0.12418184040829158, 0.12418184040829158, 0.12038009854652501, 0.12038009854652501, 0.12038009854652501
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.07628957302331274, 0.07708621106714893, 0.07708621106714893, 0.07708621106714893, 0.07708621106714893, 0.07756469148963267, 0.13930148208489926, 0.13930148208489926, 0.13930148208489926, 0.13823227289500717, 0.13735584732787995, 0.1919327146053631, 0.1919327146053631, 0.1873590472401483, 0.18598256255261858, 0.1870884641639988, 0.18498560724449825, 0.18498560724449825, 0.18498560724449825, 0.18634537888794636, 0.18634537888794636, 0.18064054293660417, 0.18064054293660417, 0.18064054293660417
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.08248319500492862, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.0816389543609507, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08079511495886982, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.08024376258614684, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.07968886136319704, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.0791304912362359, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07856873457852381, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07800367615582897, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.07743540308851118, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.076864004810233, 0.07628957302331274, 0.07708621106714893, 0.07708621106714893, 0.07708621106714893, 0.07708621106714893, 0.0760133991392691, 0.11157694224418806, 0.11157694224418806, 0.11157694224418806, 0.11072053289202599, 0.11221890698367275, 0.10049599867891457, 0.10049599867891457, 0.10010328963131516, 0.09936785332664479, 0.09795954840801285, 0.09492132235974224, 0.09492132235974224, 0.09492132235974224, 0.09561905946710962, 0.09561905946710962, 0.08902115434823374, 0.08902115434823374, 0.08902115434823374
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08083353267807214, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.08000617683087116, 0.07917921420073694, 0.07917921420073694, 0.07917921420073694, 0.07917921420073694, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07863888886495221, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07809508565587751, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07754788292080553, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07699736138553301, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07644360412051442, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07588669650370403, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07532672618009284, 0.07476378301795455, 0.07554448831610867, 0.07554448831610867, 0.07554448831610867, 0.07554448831610867, 0.07449313260632419, 0.15221265564918227, 0.15221265564918227, 0.15221265564918227, 0.15104434668504077, 0.15308842044309684, 0.13131027137077617, 0.13131027137077617, 0.13619027909501094, 0.1351897198131077, 0.13327372443847257, 0.12914022537973377, 0.12914022537973377, 0.12914022537973377, 0.1300894949965195, 0.1300894949965195, 0.12111306132594202, 0.12111306132594202, 0.12111306132594202
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08416652387712201, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08500515533435558, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08584338821556788, 0.08699753506137159, 0.08699753506137159, 0.08699753506137159, 0.08699753506137159, 0.08699753506137159, 0.08699753506137159, 0.08815911072130236, 0.08815911072130236, 0.08815911072130236, 0.08815911072130236, 0.08815911072130236, 0.08815911072130236, 0.08815911072130236, 0.08932794784381341, 0.08932794784381341, 0.08932794784381341, 0.08932794784381341, 0.08932794784381341, 0.09050387399682079, 0.09050387399682079, 0.09050387399682079, 0.09050387399682079, 0.09050387399682079, 0.09050387399682079, 0.09050387399682079, 0.09168671173999982, 0.09168671173999982, 0.09168671173999982, 0.09168671173999982, 0.09168671173999982, 0.09168671173999982, 0.09287627870415534, 0.09287627870415534, 0.09287627870415534, 0.09287627870415534, 0.09287627870415534, 0.0940723876776516, 0.0940723876776516, 0.0940723876776516, 0.0940723876776516, 0.0940723876776516, 0.0940723876776516, 0.09527484669987203, 0.09434434167219823, 0.09434434167219823, 0.09434434167219823, 0.09434434167219823, 0.09492994472412332, 0.03962120050583224, 0.03962120050583224, 0.03962120050583224, 0.04010342879838224, 0.039849163498447075, 0.03158434110606088, 0.03158434110606088, 0.032758139826857255, 0.03316782200048073, 0.03336504666118475, 0.03648198844607239, 0.03648198844607239, 0.03648198844607239, 0.03601515376944081, 0.03601515376944081, 0.04100395182683926, 0.04100395182683926, 0.04100395182683926
