s0914007
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07620466277022278, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.03879883181756523, 0.03879883181756523, 0.03879883181756523, 0.04068291230191558, 0.041325257076123424, 0.04072389177130357, 0.044318678552699976, 0.044528772283237386, 0.044528772283237386, 0.044528772283237386, 0.044528772283237386, 0.044528772283237386, 0.042605138918650295, 0.04238956777800216, 0.04238956777800216, 0.04238956777800216, 0.04238956777800216, 0.04238956777800216, 0.04040916754847001, 0.04082449236685857, 0.04082449236685857, 0.04082449236685857, 0.04104225589642332, 0.04085277436344432, 0.026963404239903257, 0.026963404239903257, 0.026963404239903257, 0.026963404239903257, 0.026963404239903257, 0.026963404239903257, 0.022528153060951222, 0.022528153060951222, 0.022929310415664282, 0.022929310415664282, 0.022929310415664282, 0.02312723751142231, 0.02020442136238351, 0.02020442136238351, 0.02020442136238351, 0.02020442136238351, 0.02020442136238351, 0.020283092118647744, 0.020726090222738972, 0.020726090222738972, 0.020454089370473428
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07620466277022278, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.03626929700463624, 0.03626929700463624, 0.03626929700463624, 0.03803054267793007, 0.03863100904002742, 0.038068850443311104, 0.04086560658822255, 0.04105933095048179, 0.04105933095048179, 0.04105933095048179, 0.04105933095048179, 0.04105933095048179, 0.04023680351872539, 0.0400332155513882, 0.0400332155513882, 0.0400332155513882, 0.0400332155513882, 0.0400332155513882, 0.043913021251939854, 0.044364358626175014, 0.044364358626175014, 0.044364358626175014, 0.04370898506029395, 0.04350719192506567, 0.02840960517673161, 0.02840960517673161, 0.02840960517673161, 0.02840960517673161, 0.02840960517673161, 0.02840960517673161, 0.022726403824319362, 0.022726403824319362, 0.0231310914174673, 0.0231310914174673, 0.0231310914174673, 0.02240686306256007, 0.018351644726061562, 0.018351644726061562, 0.018351644726061562, 0.018351644726061562, 0.018351644726061562, 0.018054639578844577, 0.015400258425579991, 0.015400258425579991, 0.015824813672523582
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.11950761367405352, 0.11950761367405352, 0.11950761367405352, 0.11794165337762512, 0.1174077661995651, 0.12292841541880142, 0.09364570240421706, 0.0922078411968825, 0.0922078411968825, 0.0922078411968825, 0.0922078411968825, 0.0922078411968825, 0.10403483593299179, 0.1055786131365716, 0.1055786131365716, 0.1055786131365716, 0.1055786131365716, 0.1055786131365716, 0.10693469028677154, 0.10375563043762398, 0.10375563043762398, 0.10375563043762398, 0.10430907742462571, 0.10594643595715937, 0.13481928839304388, 0.13481928839304388, 0.13481928839304388, 0.13481928839304388, 0.13481928839304388, 0.13481928839304388, 0.1455086221709892, 0.1455086221709892, 0.14507963889502387, 0.14507963889502387, 0.14507963889502387, 0.14633197448905458, 0.1556342183924669, 0.1556342183924669, 0.1556342183924669, 0.1556342183924669, 0.1556342183924669, 0.15624021751720918, 0.15646200405803232, 0.15646200405803232, 0.15755985386727409
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08531258339129776, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08616553434031969, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08701813728880871, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08787021859135397, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.08872160502768284, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.0895721239432278, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09126987225854218, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09211676042768957, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09296209888696802, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09380571987634297, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.09464745701613446, 0.10190597823312077, 0.10190597823312077, 0.10190597823312077, 0.10057065982975104, 0.10011540603065237, 0.09865852624515259, 0.09495069781427858, 0.09349279935774085, 0.09349279935774085, 0.09349279935774085, 0.09349279935774085, 0.09349279935774085, 0.09868759601672897, 0.10015202530755661, 0.10015202530755661, 0.10015202530755661, 0.10015202530755661, 0.10015202530755661, 0.0949636104353514, 0.09214043864464896, 0.09214043864464896, 0.09214043864464896, 0.09263192858050893, 0.09220427080568945, 0.09893970569108514, 0.09893970569108514, 0.09893970569108514, 0.09893970569108514, 0.09893970569108514, 0.09893970569108514, 0.10297055293878063, 0.10297055293878063, 0.10266697886551551, 0.10266697886551551, 0.10266697886551551, 0.10355320599527777, 0.1061310804570823, 0.1061310804570823, 0.1061310804570823, 0.1061310804570823, 0.1061310804570823, 0.10654432725158065, 0.10669556934635598, 0.10669556934635598, 0.10744422210175844
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.08193420827833084, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.0810983163320206, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.08026276542623928, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07942772573349273, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07859336700965151, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07775985845619508, 0.07620466277022278, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.0769273685834141, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07609606507480503, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07526611465288752, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07443768294667104, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07361093436099281, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.07278603194794228, 0.03879883181756523, 0.03879883181756523, 0.03879883181756523, 0.04068291230191558, 0.041325257076123424, 0.04326841855169612, 0.037670253011084814, 0.037848829725098884, 0.037848829725098884, 0.037848829725098884, 0.037848829725098884, 0.037848829725098884, 0.03994714662878726, 0.03974502425146445, 0.03974502425146445, 0.03974502425146445, 0.03974502425146445, 0.03974502425146445, 0.046064649044492124, 0.04653810081692936, 0.04653810081692936, 0.04653810081692936, 0.04585061559171237, 0.046570341031861716, 0.034853216497567605, 0.034853216497567605, 0.034853216497567605, 0.034853216497567605, 0.034853216497567605, 0.034853216497567605, 0.028500580324110684, 0.028500580324110684, 0.02900808830222474, 0.02900808830222474, 0.02900808830222474, 0.02809985272911817, 0.02403716922393484, 0.02403716922393484, 0.02403716922393484, 0.02403716922393484, 0.02403716922393484, 0.02364814888866779, 0.02230617034166572, 0.02230617034166572, 0.02201343315493588
lala
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.0908885381266455, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09172260541721595, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09255497813745975, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09338549212609061, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09421398471090936, 0.09512382169450297, 0.10187754013689852, 0.10187754013689852, 0.10187754013689852, 0.10187754013689852, 0.10133166766411564, 0.10133166766411564, 0.21204180911802983, 0.21336171154640657, 0.21336171154640657, 0.21336171154640657, 0.21336171154640657, 0.21336171154640657, 0.22298517096505008, 0.22298517096505008, 0.22298517096505008, 0.22298517096505008, 0.22298517096505008, 0.22298517096505008, 0.27261530100771836, 0.27195237010592194, 0.2699757022612147, 0.27065521287721783, 0.2692952189182507, 0.2692952189182507, 0.28936679941318877, 0.28936679941318877, 0.28137739377697324, 0.28137739377697324, 0.28255967448294367, 0.28255967448294367, 0.3156427867346632, 0.3156427867346632, 0.3156427867346632, 0.3156427867346632, 0.3156427867346632, 0.3156427867346632, 0.33215064092498126, 0.33215064092498126, 0.33215064092498126, 0.33215064092498126, 0.33043874574967913, 0.33043874574967913, 0.32742472536691136, 0.32742472536691136
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07262945617219103, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07168932119614464, 0.04015727319397048, 0.04015727319397048, 0.04015727319397048, 0.04015727319397048, 0.03994210555261249, 0.03994210555261249, 0.013463340054325465, 0.013010679211854927, 0.013010679211854927, 0.013010679211854927, 0.013010679211854927, 0.013010679211854927, 0.01305291837372782, 0.01305291837372782, 0.01305291837372782, 0.01305291837372782, 0.01305291837372782, 0.01305291837372782, 0.010745538480026283, 0.010933796027242535, 0.010854324452792862, 0.010659745784685403, 0.010606182471726512, 0.010606182471726512, 0.010087721900689251, 0.010087721900689251, 0.010422102752672621, 0.010422102752672621, 0.010260680528128098, 0.010260680528128098, 0.00846466973287097, 0.00846466973287097, 0.00846466973287097, 0.00846466973287097, 0.00846466973287097, 0.00846466973287097, 0.008541721087116776, 0.008541721087116776, 0.008541721087116776, 0.008541721087116776, 0.008497697293945429, 0.008497697293945429, 0.00801239296273562, 0.00801239296273562
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07168932119614464, 0.05054895305082779, 0.05054895305082779, 0.05054895305082779, 0.05054895305082779, 0.050278105502277216, 0.050278105502277216, 0.037694069918112104, 0.03792870522247618, 0.03792870522247618, 0.03792870522247618, 0.03792870522247618, 0.03792870522247618, 0.03626056935458671, 0.03626056935458671, 0.03626056935458671, 0.03626056935458671, 0.03626056935458671, 0.03626056935458671, 0.0298695137667167, 0.029796878725233723, 0.030183981126567897, 0.030259952169283788, 0.030107901330464256, 0.030107901330464256, 0.027795905200162112, 0.027795905200162112, 0.028717264705705594, 0.028717264705705594, 0.028272478767432226, 0.028272478767432226, 0.02283780493423787, 0.02283780493423787, 0.02283780493423787, 0.02283780493423787, 0.02283780493423787, 0.02283780493423787, 0.022618918586093172, 0.022618918586093172, 0.022618918586093172, 0.022618918586093172, 0.02250234130811396, 0.02250234130811396, 0.024179343490632766, 0.024179343490632766
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0749440612494507, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.0741116885292069, 0.07262945617219103, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07328117454057606, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07245268195575731, 0.07315236714374894, 0.04300005374320032, 0.04300005374320032, 0.04300005374320032, 0.04300005374320032, 0.0436425033666332, 0.0436425033666332, 0.07457611262845949, 0.07504032858929584, 0.07504032858929584, 0.07504032858929584, 0.07504032858929584, 0.07504032858929584, 0.07842494503104994, 0.07842494503104994, 0.07842494503104994, 0.07842494503104994, 0.07842494503104994, 0.07842494503104994, 0.08724581441760045, 0.08703365484249213, 0.08640105646922738, 0.0866185220952559, 0.08794212026672206, 0.08794212026672206, 0.08888530894168016, 0.08888530894168016, 0.08643118915435304, 0.08643118915435304, 0.08856566398966859, 0.08856566398966859, 0.10281506724085077, 0.10281506724085077, 0.10281506724085077, 0.10281506724085077, 0.10281506724085077, 0.10281506724085077, 0.09202462066183478, 0.09202462066183478, 0.09202462066183478, 0.09202462066183478, 0.09341870055286863, 0.09341870055286863, 0.10143323835384027, 0.10143323835384027
