s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-North-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07996261024966733, 0.07996261024966733, 0.07996261024966733, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.0804829277715188, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08099945075008094, 0.08151211629820126, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08202086402685597, 0.08252563605301803, 0.08252563605301803, 0.08252563605301803, 0.08252563605301803, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08302637700449661, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.08213785987922012, 0.06583664299799538, 0.06583664299799538, 0.06774139669218653, 0.06562018788756108, 0.06562018788756108, 0.06596427935162905, 0.07630875319996759, 0.07630875319996759, 0.0763052124277451, 0.0763052124277451, 0.0763052124277451, 0.0763052124277451, 0.07422293389303401, 0.07422293389303401, 0.07411103405615506, 0.0729469798562371, 0.0729469798562371, 0.0729469798562371, 0.07383409801035917, 0.07383409801035917, 0.07374162120432308, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963, 0.07384894112821963
Occupy-North-America-Australia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07836335956983974, 0.07836335956983974, 0.07836335956983974, 0.07729580684054314, 0.07729580684054314, 0.07729580684054314, 0.07729580684054314, 0.07729580684054314, 0.07729580684054314, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07623603950165693, 0.07518418658083909, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07414037198025404, 0.07310471446042968, 0.07310471446042968, 0.07310471446042968, 0.07310471446042968, 0.07207732763032768, 0.07207732763032768, 0.07207732763032768, 0.07207732763032768, 0.07207732763032768, 0.07207732763032768, 0.07130598312206084, 0.07130598312206084, 0.07130598312206084, 0.07130598312206084, 0.07130598312206084, 0.07130598312206084, 0.025797568055977493, 0.025797568055977493, 0.026543930732113134, 0.02571275183224229, 0.02571275183224229, 0.025847581352059164, 0.029706042269863155, 0.029706042269863155, 0.029716550489089513, 0.029716550489089513, 0.029716550489089513, 0.029716550489089513, 0.018809498153419053, 0.018809498153419053, 0.019172097649379227, 0.01887096353252037, 0.01887096353252037, 0.01887096353252037, 0.01631264202087345, 0.01631264202087345, 0.016624704294292074, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214, 0.017335379448279214
Occupy-Europe-Australia-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.08159449866670995, 0.08159449866670995, 0.08159449866670995, 0.0821254349031637, 0.0821254349031637, 0.0821254349031637, 0.0821254349031637, 0.0821254349031637, 0.0821254349031637, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.0826524991567445, 0.08317562725688984, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08369475758214809, 0.08420983106820708, 0.08420983106820708, 0.08420983106820708, 0.08420983106820708, 0.08472079121283237, 0.08472079121283237, 0.08472079121283237, 0.08472079121283237, 0.08472079121283237, 0.08472079121283237, 0.08381414110264511, 0.08381414110264511, 0.08381414110264511, 0.08381414110264511, 0.08381414110264511, 0.08381414110264511, 0.08438246107688398, 0.08438246107688398, 0.08682377334831964, 0.08757291595750756, 0.08757291595750756, 0.08627147983639408, 0.08512614479333062, 0.08512614479333062, 0.08512219488881441, 0.08512219488881441, 0.08512219488881441, 0.08512219488881441, 0.0924710258196847, 0.0924710258196847, 0.09233161482954298, 0.09273609195840606, 0.09273609195840606, 0.09273609195840606, 0.09560208798065405, 0.09560208798065405, 0.09548234688561699, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964, 0.09562130719098964
Occupy-Asia-South-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08495886660829323, 0.08495886660829323, 0.08495886660829323, 0.08380146255589555, 0.08380146255589555, 0.08380146255589555, 0.08380146255589555, 0.08380146255589555, 0.08380146255589555, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08265249915674448, 0.08151211629820122, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.08038044831074265, 0.07925762395045963, 0.07925762395045963, 0.07925762395045963, 0.07925762395045963, 0.07814376638829164, 0.07814376638829164, 0.07814376638829164, 0.07814376638829164, 0.07814376638829164, 0.07814376638829164, 0.07888520369864746, 0.07888520369864746, 0.07888520369864746, 0.07888520369864746, 0.07888520369864746, 0.07888520369864746, 0.04545641996076663, 0.04545641996076663, 0.044901423891424166, 0.045288847387928134, 0.045288847387928134, 0.04552632774733163, 0.04138057914168139, 0.04138057914168139, 0.04139521711308749, 0.04139521711308749, 0.04139521711308749, 0.04139521711308749, 0.026201670349823163, 0.026201670349823163, 0.02670677220765415, 0.026823766571542344, 0.026823766571542344, 0.026823766571542344, 0.02176765988682875, 0.02176765988682875, 0.022184077130742712, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124, 0.02266975746091124
Occupy-Europe-South-America-Asia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669271934159269, 0.08669271934159269, 0.08669271934159269, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08725682975206507, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08781682624885473, 0.08837264065186796, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08892420748939649, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.08947146400664777, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09001435017099174, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.09086841698615625, 0.11790456776521518, 0.11790456776521518, 0.11646502255413842, 0.11746991911081434, 0.11746991911081434, 0.11808589412935659, 0.10660175087004399, 0.10660175087004399, 0.10659680448443917, 0.10659680448443917, 0.10659680448443917, 0.10659680448443917, 0.10368790441346533, 0.10368790441346533, 0.10353158265438601, 0.10398512348518385, 0.10398512348518385, 0.10398512348518385, 0.09940249513386394, 0.09940249513386394, 0.09927799404954503, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904, 0.09743403068214904
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07996261024966732, 0.07996261024966732, 0.07996261024966732, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07887327075117843, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07779187552846391, 0.07671855624239665, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07565343932375425, 0.07459664595674646, 0.07459664595674646, 0.07459664595674646, 0.07459664595674646, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07354829206888294, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.07276120585127645, 0.019960586631259172, 0.019960586631259172, 0.020538076603299073, 0.01989496100414854, 0.01989496100414854, 0.019599298577063128, 0.0225250318031603, 0.0225250318031603, 0.022532999810817397, 0.022532999810817397, 0.022532999810817397, 0.022532999810817397, 0.013815203902633235, 0.013815203902633235, 0.014081526051731684, 0.01386034900636281, 0.01386034900636281, 0.01386034900636281, 0.011981312519391437, 0.011981312519391437, 0.012210516079339363, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945, 0.012732492906194945
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08732183962966461, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08848601083680399, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.08906194538152877, 0.09083025869408776, 0.09083025869408776, 0.09203431067502942, 0.09203431067502942, 0.09203431067502942, 0.09203431067502942, 0.09203431067502942, 0.09203431067502942, 0.09203431067502942, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09446412374851076, 0.09446412374851076, 0.09446412374851076, 0.09446412374851076, 0.09446412374851076, 0.09568951400642754, 0.09568951400642754, 0.09568951400642754, 0.09568951400642754, 0.09568951400642754, 0.0956772560735997, 0.11364555595258777, 0.11364555595258777, 0.11436611894316803, 0.11371841659820496, 0.11371841659820496, 0.11371841659820496, 0.10092765762039599, 0.1003730439216213, 0.1003730439216213, 0.09871674734741767, 0.09871674734741767, 0.09871674734741767, 0.09221060486883066, 0.09221060486883066, 0.09221060486883066, 0.09221060486883066, 0.09221060486883066, 0.09221060486883066, 0.14318698339009295, 0.14318698339009295, 0.13883076485358617, 0.13883076485358617, 0.16700467476807818, 0.16700467476807818, 0.1656812249529651, 0.18841269127156246, 0.18841269127156246, 0.18841269127156246, 0.1801748778157379, 0.17912516073174622, 0.17380090108923835, 0.18272920001407622, 0.1878241762452283, 0.18516650728240544, 0.2258289138434006, 0.1640769822606527, 0.335575463544192, 0.335575463544192, 0.3771281518830222, 0.37103357089669725, 0.3719724359202578
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08377894510626112, 0.08377894510626112, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08139868424343825, 0.03552141404460829, 0.03552141404460829, 0.0350317034616649, 0.035558410935459174, 0.035558410935459174, 0.035558410935459174, 0.020164968681492545, 0.02005415893786229, 0.02005415893786229, 0.020125751724916593, 0.020125751724916593, 0.020125751724916593, 0.017693770787025526, 0.017693770787025526, 0.017693770787025526, 0.017693770787025526, 0.017693770787025526, 0.017693770787025526, 0.014420310896225665, 0.014420310896225665, 0.014558097782645503, 0.014558097782645503, 0.01374188061554213, 0.01374188061554213, 0.013632981332422054, 0.013421991619698823, 0.013421991619698823, 0.013421991619698823, 0.014529233636014197, 0.014444584849513406, 0.014587288573936364, 0.013863117872841335, 0.013964665582902502, 0.014059274233906717, 0.017160910628992557, 0.027425363019387916, 0.009893681216779728, 0.009893681216779728, 0.009078999042472457, 0.009131647264260485, 0.008971659119839078
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08218662168345395, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08328233037422035, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08382439539188917, 0.08377894510626112, 0.08377894510626112, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08319173553400695, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08260096709352491, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08200672897438936, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08140911284104521, 0.08139868424343825, 0.047279002093373636, 0.047279002093373636, 0.04757877183671727, 0.048294126565264085, 0.048294126565264085, 0.048294126565264085, 0.02895109199998456, 0.0287920010966955, 0.0287920010966955, 0.02889478773610381, 0.02889478773610381, 0.02889478773610381, 0.025403162978971695, 0.025403162978971695, 0.025403162978971695, 0.025403162978971695, 0.025403162978971695, 0.025403162978971695, 0.02290401623412518, 0.02290401623412518, 0.023122865405000928, 0.023122865405000928, 0.018536043071201536, 0.018536043071201536, 0.0187644402849062, 0.0170327972776302, 0.0170327972776302, 0.0170327972776302, 0.018605905656493154, 0.01849750576596717, 0.018306645245783428, 0.017397830968534946, 0.017525270546780693, 0.017644001797097558, 0.016152352511601076, 0.013863177084763353, 0.005625538804636349, 0.005625538804636349, 0.0050547497344571, 0.004975890204437325, 0.004888711690242159
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08557540450260323, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08328233037422034, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08214790908287484, 0.08210336780209243, 0.08210336780209243, 0.08319173553400692, 0.08319173553400692, 0.08319173553400692, 0.08319173553400692, 0.08319173553400692, 0.08319173553400692, 0.08319173553400692, 0.0842866994753915, 0.0842866994753915, 0.0842866994753915, 0.0842866994753915, 0.0842866994753915, 0.0842866994753915, 0.08538809431719904, 0.08538809431719904, 0.08538809431719904, 0.08538809431719904, 0.08538809431719904, 0.08649575016331622, 0.08649575016331622, 0.08649575016331622, 0.08649575016331622, 0.08649575016331622, 0.08651927760686291, 0.05232528866520575, 0.05232528866520575, 0.05265705409296525, 0.0534487616377926, 0.0534487616377926, 0.0534487616377926, 0.030310482840386534, 0.03075910334620156, 0.03075910334620156, 0.030251534824740047, 0.030251534824740047, 0.030251534824740047, 0.023404446343445205, 0.023404446343445205, 0.023404446343445205, 0.023404446343445205, 0.023404446343445205, 0.023404446343445205, 0.03775427132571352, 0.03775427132571352, 0.036605662334257105, 0.036605662334257105, 0.0476511538656231, 0.0476511538656231, 0.0472735362279075, 0.047501578826036325, 0.047501578826036325, 0.047501578826036325, 0.0429263482730772, 0.04354719815347214, 0.04225281500413863, 0.045311845314809016, 0.0465752601103141, 0.04591623087507354, 0.020501695713701546, 0.014954307209237917, 0.020045483515995225, 0.020045483515995225, 0.02026383071170445, 0.023303842612874832, 0.022895554991854434
