s0914007
WINNER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.02127517844434067, 0.02127517844434067, 0.02127517844434067, 0.020339066917600915, 0.020363859316793173, 0.020363859316793173, 0.015515071861404767, 0.015515071861404767, 0.015243545319756214, 0.015243545319756214, 0.015243545319756214, 0.015254646091645056, 0.011057140936934115, 0.011057140936934115, 0.011474292838334383, 0.011474292838334383, 0.011474292838334383, 0.011474292838334383, 0.016070063201268178, 0.016070063201268178, 0.016560601850123476, 0.016560601850123476, 0.01654662406986139, 0.01791384043757904, 0.01791384043757904, 0.01747471313805389, 0.01747471313805389, 0.01747471313805389, 0.011940049082863766, 0.011781368583056121, 0.012001509838716161, 0.012008532006796012, 0.014277537536524337, 0.014277537536524337, 0.014277537536524337
Occupy-Europe-Australia-North-America, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.013625320680191315, 0.013625320680191315, 0.013625320680191315, 0.013839687817149077, 0.013579426877212588, 0.013579426877212588, 0.00833652002582768, 0.00833652002582768, 0.0081906240562687, 0.0081906240562687, 0.0081906240562687, 0.00803265707798137, 0.006078270006229537, 0.006078270006229537, 0.0063075844288985414, 0.0063075844288985414, 0.0063075844288985414, 0.0063075844288985414, 0.00937089484633086, 0.00937089484633086, 0.009656941393809368, 0.009656941393809368, 0.00984176619385632, 0.010057978024570629, 0.010057978024570629, 0.009811423817280287, 0.009811423817280287, 0.009811423817280287, 0.006275999661627292, 0.0061925930729115975, 0.006308305029909788, 0.006185756262807215, 0.005554594235894437, 0.005554594235894437, 0.005554594235894437
Occupy-North-America-Australia, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.0805152133680528, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07994264707504353, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07878755008618629, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07761977252911877, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07644007287410204, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.07584599895855175, 0.0208496752812457, 0.0208496752812457, 0.0208496752812457, 0.021177703171483726, 0.020779447878017016, 0.020779447878017016, 0.013938485585918715, 0.013938485585918715, 0.013694550603163177, 0.013694550603163177, 0.013694550603163177, 0.013430433148507333, 0.01104605560090249, 0.01104605560090249, 0.0114627892866872, 0.0114627892866872, 0.0114627892866872, 0.0114627892866872, 0.01909445340291344, 0.01909445340291344, 0.019677311556959554, 0.019677311556959554, 0.020053916842801722, 0.021098677802933643, 0.021098677802933643, 0.020581479637669334, 0.020581479637669334, 0.020581479637669334, 0.014069476625327886, 0.013882496524371424, 0.01414189849410239, 0.01386716982820483, 0.013534549791138228, 0.013534549791138228, 0.013534549791138228
Occupy-Asia-South-America, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.24909835280363204, 0.24909835280363204, 0.24909835280363204, 0.253017416579433, 0.25332583332341857, 0.25332583332341857, 0.27254499186143993, 0.27254499186143993, 0.2731307294241061, 0.2731307294241061, 0.2731307294241061, 0.27332963078593303, 0.29600220293377016, 0.29600220293377016, 0.2950055562213966, 0.2950055562213966, 0.2950055562213966, 0.2950055562213966, 0.27104171784560577, 0.27104171784560577, 0.26857655403919545, 0.26857655403919545, 0.26834986517306103, 0.25819581523960483, 0.25819581523960483, 0.2622517436593065, 0.2622517436593065, 0.2622517436593065, 0.28796339041156277, 0.2899351202104634, 0.2894456663645079, 0.28961502306599884, 0.2824328524847453, 0.2824328524847453, 0.2824328524847453
Occupy-Europe-South-America-Asia, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08729183268844196, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08843987169952978, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09075592910805902, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09309741202131297, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09546279964867048, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.18513271380133053, 0.18513271380133053, 0.18513271380133053, 0.18804540633505626, 0.1882746251482406, 0.1882746251482406, 0.18832305406633226, 0.18832305406633226, 0.18872778682597416, 0.18872778682597416, 0.18872778682597416, 0.18886522362736746, 0.18966159273457434, 0.18966159273457434, 0.18902299747754936, 0.18902299747754936, 0.18902299747754936, 0.18902299747754936, 0.1530325938041889, 0.1530325938041889, 0.15164074012776677, 0.15164074012776677, 0.1515127495533016, 0.14130608248874596, 0.14130608248874596, 0.14352582162476157, 0.14352582162476157, 0.14352582162476157, 0.1493027612042056, 0.15032506026417894, 0.15007128907965878, 0.15015909684968431, 0.13448658394638272, 0.13448658394638272, 0.13448658394638272
Occupy-North-America-Africa, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.08215837938878169, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.0815741280807556, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08098645723455919, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07980122275265433, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07860343129004864, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07800007284323336, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.07739387498202112, 0.014250972883041176, 0.014250972883041176, 0.014250972883041176, 0.013623927614397653, 0.013367724132541932, 0.013367724132541932, 0.007942051709918942, 0.007942051709918942, 0.007803059260921479, 0.007803059260921479, 0.007803059260921479, 0.007652566980433848, 0.006293965311528135, 0.006293965311528135, 0.006531417254306689, 0.006531417254306689, 0.006531417254306689, 0.006531417254306689, 0.007376216674178177, 0.007376216674178177, 0.007458294662755054, 0.007458294662755054, 0.0076010394267047076, 0.006897361727379329, 0.006897361727379329, 0.007005710522363009, 0.007005710522363009, 0.007005710522363009, 0.005105954832693151, 0.005140916093848859, 0.005236976896646459, 0.005135240366946997, 0.006338112560591771, 0.006338112560591771, 0.006338112560591771
ted
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08669861679413017, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08778068317281593, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08717961088295301, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.08657469825217426, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.0859660329730144, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.08535370537021025, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.0847378083621668, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.08554144037724552, 0.09397656754628307, 0.09256751718437876, 0.09310411294624046, 0.09241113326187038, 0.0918199428191858, 0.09046626546240658, 0.07843018402845635, 0.07843018402845635, 0.07901910558418913, 0.07901910558418913, 0.07901910558418913, 0.07782407119279272, 0.07211186178911459, 0.07131010600638064, 0.07131010600638064, 0.07131010600638064, 0.07131010600638064, 0.07131010600638064, 0.0681290364046831, 0.0681290364046831, 0.0681290364046831, 0.06893846672146466, 0.06893846672146466, 0.06700805809815136, 0.06700805809815136, 0.06700805809815136, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601, 0.0694058384464601
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.07934679279875015, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08041170353975376, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08148341815503227, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08256178128104012, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08364663289079881, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08473780836216682, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.08383061320127413, 0.06633749904484454, 0.06806435214363588, 0.06845890785826513, 0.06930834994640281, 0.06886495711438938, 0.06923438548598353, 0.0763864664825413, 0.0763864664825413, 0.07542084266899705, 0.07542084266899705, 0.07542084266899705, 0.07579614761003604, 0.0824536697715232, 0.08320094884823526, 0.08320094884823526, 0.08320094884823526, 0.08320094884823526, 0.08320094884823526, 0.08616249052245213, 0.08616249052245213, 0.08616249052245213, 0.08540827473653359, 0.08540827473653359, 0.0864396884923351, 0.0864396884923351, 0.0864396884923351, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538, 0.08426755988820538
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.057365418410176526, 0.05885871634831719, 0.058015911748985884, 0.05758409572131513, 0.05721570756461322, 0.05752264314637931, 0.06445723365540443, 0.06445723365540443, 0.06494123423238637, 0.06494123423238637, 0.06494123423238637, 0.06526439113732246, 0.07099686097982881, 0.07164030679454479, 0.07164030679454479, 0.07164030679454479, 0.07164030679454479, 0.07164030679454479, 0.07419034687296663, 0.07419034687296663, 0.07419034687296663, 0.07354092819396754, 0.07354092819396754, 0.07591760918969447, 0.07591760918969447, 0.07591760918969447, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117, 0.07400988817225117
Occupy-Asia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07996804987253649, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07775985845619511, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07722740308569333, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07669154577805405, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07615236421505012, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07560993841017079, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.07506435067448677, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.074260718659408, 0.057365418410176526, 0.05885871634831719, 0.058015911748985884, 0.05758409572131513, 0.05838337392963136, 0.0575226431463793, 0.04986954490398988, 0.04986954490398988, 0.05024400851557452, 0.05024400851557452, 0.05024400851557452, 0.049484150280103174, 0.043155594764230615, 0.0426757812245285, 0.0426757812245285, 0.0426757812245285, 0.0426757812245285, 0.0426757812245285, 0.04076390504156821, 0.04076390504156821, 0.04076390504156821, 0.041248214556457836, 0.041248214556457836, 0.04009318583500716, 0.04009318583500716, 0.04009318583500716, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951, 0.04152785885530951
