s0914007
LOSER
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08360918651151682, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08275903012397375, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08190916261507682, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08105975715588447, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08215894172551323, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08326545407078188, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08437913967083335, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08549983904876592, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08662738783257243, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08776161682286747, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.08890235206740867, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.0900494149424018, 0.09096748746227586, 0.14204011303428943, 0.14350713115052205, 0.14350713115052205, 0.14350713115052205, 0.14350713115052205, 0.14350713115052205, 0.15100476038104768, 0.15021003185524012, 0.15021003185524012, 0.15021003185524012, 0.15021003185524012, 0.14855774530778543, 0.15271703975249892, 0.15271703975249892, 0.15341027266060334, 0.15341027266060334, 0.15198789896816378, 0.15198789896816378, 0.15383438230321822, 0.15383438230321822, 0.15383438230321822, 0.15445979397831755, 0.15445979397831755
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.08193700437600515, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.0811038510999975, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.08027098092506858, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07943856355885895, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07890545070461555, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07836878382360123, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07782863785960381, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07728509016013034, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.07673822044685119, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.0761881107827517, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07563484553598901, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07507851134045823, 0.07584395238345462, 0.05083633438409277, 0.05035429702550121, 0.05035429702550121, 0.05035429702550121, 0.05035429702550121, 0.05035429702550121, 0.04253653679845909, 0.04317619272013562, 0.04317619272013562, 0.04317619272013562, 0.04317619272013562, 0.04357271490920714, 0.03896048498798542, 0.03896048498798542, 0.03836994135734377, 0.03836994135734377, 0.03958161742557786, 0.03958161742557786, 0.03661366154385736, 0.03661366154385736, 0.03661366154385736, 0.03604168097531923, 0.03604168097531923
ted
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08140113946919039, 0.09104872446814538, 0.09104872446814538, 0.09163494564933355, 0.09163494564933355, 0.09163494564933355, 0.09033999013648873, 0.1145346064733471, 0.1145346064733471, 0.1145346064733471, 0.1145346064733471, 0.11309203279927318, 0.11157950310345303, 0.07750285292783869, 0.07750285292783869, 0.07780805109831015, 0.07780805109831015, 0.07780805109831015, 0.07780805109831015, 0.06993039100659673, 0.07036428919825055, 0.07036428919825055, 0.07036428919825055
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.0950707341175096, 0.0950707341175096, 0.09504633843738566, 0.09504633843738566, 0.09504633843738566, 0.0956418699996344, 0.09558749131755064, 0.09558749131755064, 0.09427887867092449, 0.09427887867092449, 0.09427887867092449, 0.09484342667337892, 0.07944660936071901, 0.07944660936071901, 0.07944660936071901, 0.07944660936071901, 0.07844597216741031, 0.07897633537650073, 0.08252065540193618, 0.08252065540193618, 0.08118870247346216, 0.08118870247346216, 0.08118870247346216, 0.08118870247346216, 0.07567066107456635, 0.07614017600975964, 0.07614017600975964, 0.07614017600975964
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08306238559683787, 0.09545804219900689, 0.09545804219900689, 0.09607265296460187, 0.09607265296460187, 0.09607265296460187, 0.09664794220314889, 0.099886266438562, 0.099886266438562, 0.099886266438562, 0.099886266438562, 0.0986281899252478, 0.0992950025335982, 0.12337929478848067, 0.12337929478848067, 0.12386514961344516, 0.12386514961344516, 0.12386514961344516, 0.12386514961344516, 0.13922128626906502, 0.1372834151397686, 0.1372834151397686, 0.1372834151397686
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07311154159811997, 0.07311154159811997, 0.07312202952517907, 0.07312202952517907, 0.07312202952517907, 0.07210858761301422, 0.05895330106483608, 0.05895330106483608, 0.05933287446344269, 0.05933287446344269, 0.05933287446344269, 0.05849440140783147, 0.05989215644395174, 0.05989215644395174, 0.05989215644395174, 0.05989215644395174, 0.06283288201731399, 0.06199253458016224, 0.05296797822671935, 0.05296797822671935, 0.053176560613530564, 0.053176560613530564, 0.053176560613530564, 0.053176560613530564, 0.059369825798113764, 0.058543435851226115, 0.058543435851226115, 0.058543435851226115
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08306238559683787, 0.09545804219900689, 0.09545804219900689, 0.09607265296460187, 0.09607265296460187, 0.09607265296460187, 0.09664794220314889, 0.09994655444574028, 0.09994655444574028, 0.09994655444574028, 0.09994655444574028, 0.0986877185995511, 0.09935493367367335, 0.1281563443083081, 0.1281563443083081, 0.1286610106572182, 0.1286610106572182, 0.1286610106572182, 0.1286610106572182, 0.12536723314156167, 0.12614510117532737, 0.12614510117532737, 0.12614510117532737
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08306238559683787, 0.09545804219900689, 0.09545804219900689, 0.09607265296460187, 0.09607265296460187, 0.09607265296460187, 0.09664794220314889, 0.09994655444574028, 0.09994655444574028, 0.09994655444574028, 0.09994655444574028, 0.0986877185995511, 0.09935493367367335, 0.1281563443083081, 0.1281563443083081, 0.1286610106572182, 0.1286610106572182, 0.1286610106572182, 0.1286610106572182, 0.12536723314156167, 0.12614510117532737, 0.12614510117532737, 0.12614510117532737
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09199394829982398, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.09261789271163422, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.0932376247176852, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09385306165639545, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.09446412374851072, 0.0950707341175096, 0.0950707341175096, 0.09504633843738566, 0.09504633843738566, 0.09504633843738566, 0.0956418699996344, 0.09838086634662688, 0.09838086634662688, 0.09703401181458839, 0.09703401181458839, 0.09703401181458839, 0.09761505773189583, 0.08783317802433437, 0.08783317802433437, 0.08783317802433437, 0.08783317802433437, 0.08672691124410463, 0.08731326082574742, 0.04753425200473628, 0.04753425200473628, 0.046767009114430234, 0.046767009114430234, 0.046767009114430234, 0.046767009114430234, 0.0402046106178138, 0.04045406879461092, 0.04045406879461092, 0.04045406879461092
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.09015407108847281, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08895022762268391, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08775451160711739, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08656708252970657, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08538809431719901, 0.08421769529578557, 0.08421769529578557, 0.08419608456589815, 0.08419608456589815, 0.08419608456589815, 0.08472363172448531, 0.0629498223556581, 0.0629498223556581, 0.06208802618858621, 0.06208802618858621, 0.06208802618858621, 0.06245981329143721, 0.0452466019156302, 0.0452466019156302, 0.0452466019156302, 0.0452466019156302, 0.047468225701802494, 0.047789152319415315, 0.03387166218956523, 0.03387166218956523, 0.03332494501401774, 0.03332494501401774, 0.03332494501401774, 0.03332494501401774, 0.03125318381916359, 0.03144710093799223, 0.03144710093799223, 0.03144710093799223
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.07986230630363081, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.0804039684526455, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08094197370416596, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08147625029755294, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08200672897438935, 0.08253334299619496, 0.08253334299619496, 0.08254518249051236, 0.08254518249051236, 0.08254518249051236, 0.08306238559683787, 0.09804052735441532, 0.09804052735441532, 0.09867176556325069, 0.09867176556325069, 0.09867176556325069, 0.0992626184555705, 0.10986202506036744, 0.10986202506036744, 0.10986202506036744, 0.10986202506036744, 0.10847830296961737, 0.10921171093550845, 0.0726645226333766, 0.0726645226333766, 0.07295066796258838, 0.07295066796258838, 0.07295066796258838, 0.07295066796258838, 0.07562930679113582, 0.07457659528352917, 0.07457659528352917, 0.07457659528352917
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07826506170081081, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.07721997430774541, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.0761819425626995, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07515110492123911, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07412759501112225, 0.07311154159811997, 0.07311154159811997, 0.07312202952517907, 0.07312202952517907, 0.07312202952517907, 0.07210858761301422, 0.05713607558558413, 0.05713607558558413, 0.05750394869873199, 0.05750394869873199, 0.05750394869873199, 0.05669132143246253, 0.05411209922325656, 0.05411209922325656, 0.05411209922325656, 0.05411209922325656, 0.056769021990147786, 0.056009774592807544, 0.08986715729771168, 0.08986715729771168, 0.09022104481225608, 0.09022104481225608, 0.09022104481225608, 0.09022104481225608, 0.09555581200717714, 0.0961487086496114, 0.0961487086496114, 0.0961487086496114
