s0914007
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-North-America-Australia, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07491127287459867, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.022777419688653485, 0.02285043331801428, 0.02349156622479823, 0.023484481341912368, 0.02362104951634836, 0.023761213215053062, 0.02180580143147417, 0.02180580143147417, 0.021922221117334165, 0.021585795690900626, 0.021585795690900626, 0.021739556417628106, 0.01932025315386091, 0.01932025315386091, 0.01932025315386091, 0.01932025315386091, 0.01899309565367624, 0.019326911297505998, 0.01790700616369464, 0.01790700616369464, 0.01790700616369464, 0.01790700616369464, 0.01806077072259261, 0.017812006114768523, 0.017983586719057556, 0.017983586719057556, 0.018469259017658755, 0.018469259017658755, 0.01387325091519824, 0.01387325091519824, 0.01387325091519824, 0.014278536813718533, 0.014278536813718533, 0.00555214152051564, 0.0054820634632325015, 0.0054820634632325015, 0.0057655650942566574, 0.01322442374784009, 0.013503116981790844, 0.013538009373668464, 0.010131379119740009, 0.010418819585986202, 0.010333406868532732, 0.011541550144253324
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.08221195108787457, 0.0805677136341856, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08164994835589134, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08108434186670811, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.08051521336805283, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07994264707504355, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07936672963456212, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07878755008618628, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07820519981968879, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07761977252911875, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07703136416348916, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07644007287410202, 0.07491127287459867, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.07584599895855174, 0.01586580830679308, 0.015916666580603554, 0.01603598848858577, 0.016031152152884972, 0.016124377340690926, 0.016220056932142495, 0.013527720508241732, 0.013527720508241732, 0.013599944084931656, 0.013391234987265107, 0.013391234987265107, 0.01348662392047401, 0.011506324415996834, 0.011506324415996834, 0.011506324415996834, 0.011506324415996834, 0.011311483266542273, 0.011510289724327867, 0.008319483461378452, 0.008319483461378452, 0.008319483461378452, 0.008319483461378452, 0.008390921517131814, 0.007626559823510185, 0.007700025425011375, 0.007700025425011375, 0.007907975546745986, 0.007907975546745986, 0.009495371265765848, 0.009495371265765848, 0.009495371265765848, 0.009577308982065963, 0.009577308982065963, 0.004853300647704352, 0.004792043224862124, 0.004792043224862124, 0.004743477011020285, 0.007535933818545038, 0.007694747072473944, 0.007714630491288578, 0.006348757807611292, 0.0065288803637545455, 0.006475357082235501, 0.004725414868296419
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08221195108787457, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07644007287410204, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.02324226453606374, 0.023316768238043076, 0.02397098547713057, 0.02397334532477847, 0.023630501698999322, 0.023295307509191947, 0.027527855784838778, 0.027527855784838778, 0.027121329153717066, 0.02725011839841997, 0.02725011839841997, 0.026895343409892247, 0.022946183446552724, 0.022946183446552724, 0.022946183446552724, 0.022946183446552724, 0.02255762663234489, 0.02295409115792053, 0.039789325444440596, 0.039789325444440596, 0.039789325444440596, 0.039789325444440596, 0.03932837089831467, 0.04630373151193093, 0.04581477449895803, 0.04581477449895803, 0.04611102709429467, 0.04611102709429467, 0.01810659202428986, 0.01810659202428986, 0.01810659202428986, 0.018635548536542187, 0.018635548536542187, 0.00977637916562101, 0.009085311468238124, 0.009085311468238124, 0.009555152913322238, 0.008312075148450549, 0.008487244906175662, 0.00817548328848689, 0.00345139273905869, 0.003478327064128139, 0.0034498119944230505, 0.007159204725253383
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08331627221097915, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08273912274345366, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08215837938878172, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.08157412808075563, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.0809864572345592, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.08039545770690266, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07980122275265435, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07920384797798494, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07860343129004867, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07800007284323339, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.07739387498202116, 0.016519999676394066, 0.016241496194715918, 0.01636325324130764, 0.016364864138144163, 0.016130829660248185, 0.01590201689749941, 0.0172812578126286, 0.0172812578126286, 0.01702605117484961, 0.017106901647134867, 0.017106901647134867, 0.01688418331810335, 0.013804796866896667, 0.013804796866896667, 0.013804796866896667, 0.013804796866896667, 0.013571034772913515, 0.013809554274566175, 0.019059569369958097, 0.019059569369958097, 0.019059569369958097, 0.019059569369958097, 0.018838766552867054, 0.02053766718027822, 0.020320794024055098, 0.020320794024055098, 0.02045219460464869, 0.02045219460464869, 0.01350845982555337, 0.01350845982555337, 0.01350845982555337, 0.01362502739493618, 0.01362502739493618, 0.010062991280237783, 0.009351663692077869, 0.009351663692077869, 0.009256886813545126, 0.005269441956430004, 0.0053804908647193455, 0.005182849515319379, 0.0023840498735828715, 0.0024026547612707246, 0.002382957974070505, 0.0033412470733565174
Occupy-North-America-Africa, 0.08333333333333333, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.0838897443753109, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08501660264226137, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08615068671677789, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.08729183268844198, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.0884398716995298, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.08959463001644635, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.090755929108059, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09192358573091525, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09309741202131296, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09427721559417593, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09546279964867047, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.09665396308048362, 0.192094894541178, 0.1927106598747341, 0.19415534702127438, 0.19409679120246917, 0.19522551293374701, 0.19638395129845126, 0.18558097933794981, 0.18558097933794981, 0.18657178352297418, 0.1837085931785181, 0.1837085931785181, 0.1850171929261345, 0.1964570220912811, 0.1964570220912811, 0.1964570220912811, 0.1964570220912811, 0.1969929405782358, 0.19644611534983028, 0.18572821030068842, 0.18572821030068842, 0.18572821030068842, 0.18572821030068842, 0.18732302833284475, 0.1774270687473721, 0.1791361992898136, 0.1791361992898136, 0.18029454972455286, 0.18029454972455286, 0.18581946554727682, 0.18581946554727682, 0.18581946554727682, 0.18742294393952735, 0.18742294393952735, 0.09121620995313662, 0.0918661927929897, 0.0918661927929897, 0.09661699797200075, 0.10336622841707922, 0.10343369219715329, 0.1037424643503676, 0.08225573678397541, 0.08123970089258054, 0.08057370379366968, 0.11387005576064471
lala
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08110379518952718, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07738842621677107, 0.06110198037573163, 0.059271621626852025, 0.0610013353559026, 0.06054833794440159, 0.06054833794440159, 0.06054833794440159, 0.057813259416535936, 0.057813259416535936, 0.057813259416535936, 0.057813259416535936, 0.057813259416535936, 0.057813259416535936, 0.05509487702010156, 0.05509487702010156, 0.05509487702010156, 0.05623368755948749, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251, 0.05680319578852251
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08502822772841351, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08732183962966462, 0.08847951424349443, 0.08847951424349443, 0.08847951424349443, 0.08847951424349443, 0.08847951424349443, 0.08847951424349443, 0.08964420855642852, 0.08964420855642852, 0.08964420855642852, 0.08964420855642852, 0.08964420855642852, 0.08964420855642852, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09081574679375914, 0.09199394829982396, 0.09199394829982396, 0.09199394829982396, 0.09199394829982396, 0.09199394829982396, 0.09199394829982396, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.09317862762365904, 0.0943695946116143, 0.0943695946116143, 0.0943695946116143, 0.0943695946116143, 0.0943695946116143, 0.0943695946116143, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09556665450688409, 0.09676960805589169, 0.09676960805589169, 0.09676960805589169, 0.09676960805589169, 0.09676960805589169, 0.09676960805589169, 0.09797825162144673, 0.09797825162144673, 0.09797825162144673, 0.09797825162144673, 0.09797825162144673, 0.09861954741343874, 0.11708215105802372, 0.11825786864838293, 0.11455151376189023, 0.11370085141302677, 0.11370085141302677, 0.11370085141302677, 0.11770220999253866, 0.11770220999253866, 0.11770220999253866, 0.11770220999253866, 0.11770220999253866, 0.11770220999253866, 0.1216085337839097, 0.1216085337839097, 0.1216085337839097, 0.11920694719780507, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363, 0.11800593677840363
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08332766479562999, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08275897307247453, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08218662168345398, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.08161069310393664, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.0810312723122852, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.08044844675420894, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07986230630363082, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07927294322007597, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.07868045210259703, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.0780849298402584, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07748647555921197, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07688519056640206, 0.07584065916850274, 0.06612398689146672, 0.06678799189846775, 0.06873705459241236, 0.06822661154025787, 0.06822661154025787, 0.06822661154025787, 0.06514469143166396, 0.06514469143166396, 0.06514469143166396, 0.06514469143166396, 0.06514469143166396, 0.06514469143166396, 0.062081584729218924, 0.062081584729218924, 0.062081584729218924, 0.06336481044484435, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941, 0.06400653931850941
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08166666825612386, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08166111308906646, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08110379518952716, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.08054289081737027, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07997848079845832, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07941064841158833, 0.07883947935355708, 0.07883947935355708, 0.07883947935355708, 0.07883947935355708, 0.07883947935355708, 0.07883947935355708, 0.07826506170081078, 0.07826506170081078, 0.07826506170081078, 0.07826506170081078, 0.07826506170081078, 0.07826506170081078, 0.07768748586768583, 0.07768748586768583, 0.07768748586768583, 0.07768748586768583, 0.07768748586768583, 0.07768748586768583, 0.07710684456125558, 0.07710684456125558, 0.07710684456125558, 0.07710684456125558, 0.07710684456125558, 0.07710684456125558, 0.07652323273280504, 0.07652323273280504, 0.07652323273280504, 0.07652323273280504, 0.07652323273280504, 0.07652323273280504, 0.07593674752596491, 0.07593674752596491, 0.07593674752596491, 0.07593674752596491, 0.07593674752596491, 0.07593674752596491, 0.0753474882215426, 0.0753474882215426, 0.0753474882215426, 0.0753474882215426, 0.0753474882215426, 0.07432384743167841, 0.06273243851301936, 0.06085323808506627, 0.06262910786024442, 0.063432674857497, 0.063432674857497, 0.063432674857497, 0.06180337304724684, 0.06180337304724684, 0.06180337304724684, 0.06180337304724684, 0.06180337304724684, 0.06180337304724684, 0.06009936255620155, 0.06009936255620155, 0.06009936255620155, 0.061341615759968694, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849, 0.06196285467339849
