s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.13276203993265723, 0.13276203993265723, 0.13311578144910907, 0.13081627250916145, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545, 0.1259610004220545
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.031284604924270376, 0.031284604924270376, 0.030740603418610367, 0.029605383859276718, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854, 0.032180183980840854
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.039578426718973776, 0.039578426718973776, 0.039683882560820206, 0.038218396699665334, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217, 0.04154227633372217
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08499908250469139, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08585765826857468, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08498173932600112, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08610639973112566, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08521925085377585, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.0834467616842016, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08364663289079875, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08275111975386261, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.08185688279425407, 0.15837831242911876, 0.15837831242911876, 0.15880030793657088, 0.16580793553269652, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996, 0.15965394088224996
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.04957913276627208, 0.04957913276627208, 0.04971123526799625, 0.04787544935883933, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.0824576982108447, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08328210616037914, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08269658952077762, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08351486746212855, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08433264475851959, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08514975516336624, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08454324182716386, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08535370537021023, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08616317839726724, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.08697149786098511, 0.04957913276627208, 0.04957913276627208, 0.04971123526799625, 0.04787544935883933, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906, 0.05203920934975906
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.03340279202920788, 0.03340279202920788, 0.03349179302913324, 0.03291323895652833, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162, 0.03577572545794162
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.02656373705801993, 0.02656373705801993, 0.026101825744436147, 0.025650929682414884, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284, 0.027881808267825284
Occupy-North-America-Australia, 0.08166666825612386, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08000046113184012, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07542927065226465, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.041618857042728635, 0.041618857042728635, 0.040895155370615506, 0.042699799347990154, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984, 0.04641342958073984
Occupy-Asia-South-America, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.2369109015285837, 0.2369109015285837, 0.23754214538121812, 0.24306405022694835, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074, 0.23404267944631074
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.08760985367096871, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.0884857726135423, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.08965680589274534, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.09054395477009515, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.0914305608653514, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09231644393966938, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.09352947061207409, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.0944260795484392, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09532159268537536, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.09621582964498385, 0.16693927077468756, 0.16693927077468756, 0.1673840767661378, 0.1612027511988301, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043, 0.1552196788849043
Occupy-North-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.08080854581938358, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.07998413786984918, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.0794218076672869, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07860352972593597, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07778575242954493, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07696864202469827, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07642040195321713, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07560993841017077, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07480046538311377, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.07399214591939586, 0.03340279202920788, 0.03340279202920788, 0.032821957807355834, 0.034270343268809525, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436, 0.037250858043892436
yura
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08246619577595764, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08188926407639606, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08271938899513825, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08354940396009539, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08296300024674698, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.08237305400404048, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0831969465128837, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.0840205094252847, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.08484357500033443, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.0842413223466784, 0.08538064913760969, 0.04864389525564137, 0.050153761654562756, 0.04978619341513031, 0.04978619341513031, 0.0494311945630924, 0.041187940957934994, 0.041187940957934994, 0.04146535006670874, 0.040312950727668384, 0.039961713886446225, 0.0432642360375208, 0.04289309270121073
