s0914007
WINNER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.03183020729107899, 0.03183020729107899, 0.032333716726330945, 0.032333716726330945, 0.03251934281074555, 0.03423926216412359, 0.03027831360888443, 0.02976303754306055, 0.029631949560339904, 0.029631949560339904, 0.029631949560339904, 0.030154912956384897, 0.03681906724252832, 0.03681906724252832, 0.03681906724252832, 0.03609884447311275, 0.03627858327305216, 0.044334621779829185, 0.044334621779829185, 0.044334621779829185, 0.04452519425896836, 0.052940617380807506, 0.052940617380807506, 0.05313429639807013, 0.05313429639807013, 0.05887542461387435, 0.05887542461387435, 0.05887542461387435, 0.05809495886663729, 0.07007544836956099, 0.06921956823894569, 0.07118809344395069, 0.07118809344395069, 0.05124321895618652, 0.052135070966085766, 0.052335414474641094, 0.06105541571430982, 0.060603490918641215, 0.061043490343591786, 0.05617195682675002, 0.05617195682675002, 0.05617195682675002, 0.04576403959234523, 0.04752720797325967, 0.050056066459311786, 0.0439846318613088, 0.044770607306417784, 0.04410396502373379, 0.0555105534484606, 0.0555105534484606
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.02117877340225139, 0.02117877340225139, 0.021083516595663116, 0.021083516595663116, 0.021204555901613246, 0.02232604615703502, 0.019537611795371022, 0.019205120895397023, 0.01912053408020918, 0.01912053408020918, 0.01912053408020918, 0.01945798536455409, 0.023348524321803968, 0.023348524321803968, 0.023348524321803968, 0.022891800669951303, 0.023005780628061426, 0.027621218568258967, 0.027621218568258967, 0.027621218568258967, 0.027739948443198215, 0.03298289925818529, 0.03298289925818529, 0.03310356455887204, 0.03310356455887204, 0.031126355697786764, 0.031126355697786764, 0.031126355697786764, 0.030713737791117524, 0.03493176134666701, 0.034505115479111, 0.03548640142541688, 0.03548640142541688, 0.04654417028654054, 0.046407154805089675, 0.046585487202906305, 0.04999028315308384, 0.05063291853400785, 0.049980519028936535, 0.051887527942129454, 0.051887527942129454, 0.051887527942129454, 0.032833318997031395, 0.03274800920736578, 0.03449048650651524, 0.037557918082380404, 0.03746447220352981, 0.03689185694857239, 0.03894888549605529, 0.03894888549605529
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07508145184141918, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.027187334814415005, 0.027187334814415005, 0.027065053006829678, 0.027065053006829678, 0.02722043198341483, 0.02866009661772336, 0.025608576432844248, 0.025172769911843217, 0.02556313675847741, 0.02556313675847741, 0.02556313675847741, 0.026014291171573087, 0.024720015142141515, 0.024720015142141515, 0.024720015142141515, 0.025225706020732357, 0.025351306665128824, 0.02356244623250628, 0.02356244623250628, 0.02356244623250628, 0.023190455326781573, 0.022424447504947254, 0.022424447504947254, 0.0225064855538082, 0.0225064855538082, 0.01922390503775184, 0.01922390503775184, 0.01922390503775184, 0.019356192142788317, 0.017769407635812084, 0.017910588953848255, 0.01841994558072616, 0.01841994558072616, 0.023161235316404086, 0.023093053892429032, 0.023181795374013974, 0.02000762061636828, 0.019867473604999047, 0.02001171739077627, 0.020964505801403185, 0.020964505801403185, 0.020964505801403185, 0.01301753127101145, 0.012983708225135521, 0.013674553787619061, 0.015615677997755461, 0.015576825451372369, 0.016303669030285135, 0.014598087636602738, 0.014598087636602738
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.14118933635205808, 0.14118933635205808, 0.1434227545123648, 0.1434227545123648, 0.1413612166543428, 0.14008484819730085, 0.14089153797125378, 0.1412637213581037, 0.14064154103670157, 0.14064154103670157, 0.14064154103670157, 0.14026120123757785, 0.12761124489604572, 0.12761124489604572, 0.12761124489604572, 0.12766838937457575, 0.1257379809228742, 0.11437904964035835, 0.11437904964035835, 0.11437904964035835, 0.11487070826236699, 0.09520268921729351, 0.09520268921729351, 0.09363996285601828, 0.09363996285601828, 0.1367631241563245, 0.1367631241563245, 0.1367631241563245, 0.13770424396184036, 0.1360469638204494, 0.13712788278300841, 0.12492827731292838, 0.12492827731292838, 0.04066717349345593, 0.04137495690667341, 0.0398892087506438, 0.03500128135737118, 0.03406098701933993, 0.035008448244252, 0.03157033140046965, 0.03157033140046965, 0.03157033140046965, 0.042589564168123664, 0.044230428339360923, 0.043844367992212946, 0.0367598518634282, 0.03741672540556903, 0.03839476467977949, 0.04480132529787068, 0.04480132529787068
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08585789656478406, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09255497813745976, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09338549212609064, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.09421398471090939, 0.10481348236741243, 0.10481348236741243, 0.10434205763340709, 0.10434205763340709, 0.10284226004043422, 0.10191368415609192, 0.1015426130569339, 0.10181085112276318, 0.10136243657255319, 0.10136243657255319, 0.10136243657255319, 0.10108832005988902, 0.08992750274372392, 0.08992750274372392, 0.08992750274372392, 0.08996777239436468, 0.08860741569948002, 0.07885055487028776, 0.07885055487028776, 0.07885055487028776, 0.0791894941714451, 0.06563076799056045, 0.06563076799056045, 0.06455345670773004, 0.06455345670773004, 0.08064935701739322, 0.08064935701739322, 0.08064935701739322, 0.08120433634869624, 0.07541462612805319, 0.07601380965370463, 0.06925122811862486, 0.06925122811862486, 0.043424073698202864, 0.04329624307349329, 0.0417415027639251, 0.03318915186033957, 0.032956672420015674, 0.0331959476943156, 0.03377329039258549, 0.03377329039258549, 0.03377329039258549, 0.03636602290633141, 0.036271534202177116, 0.03595494217240425, 0.03785583867364362, 0.037761651554253095, 0.03873320743203465, 0.037498624934948335, 0.037498624934948335
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0808087701018826, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07590167131381735, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07577812854002115, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07494406124945069, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07411168852920688, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.07328117454057605, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.0724526819557573, 0.027187334814415005, 0.027187334814415005, 0.027617400489866908, 0.027617400489866908, 0.027775950462888388, 0.029244995979509525, 0.025323018491863348, 0.024892071593306753, 0.025278085509459064, 0.025278085509459064, 0.025278085509459064, 0.025724209157740232, 0.030326114362981806, 0.030326114362981806, 0.030326114362981806, 0.03032755858111823, 0.030478561724405058, 0.03593974502038606, 0.03593974502038606, 0.03593974502038606, 0.035372348147848925, 0.04205785017498929, 0.04205785017498929, 0.04221171545826465, 0.04221171545826465, 0.04774709601742835, 0.04774709601742835, 0.04774709601742835, 0.047114149873667376, 0.060215389297887445, 0.059479936918253234, 0.06117147816872019, 0.06117147816872019, 0.04692856612427461, 0.04774532465100591, 0.04792879933859036, 0.05591458093301821, 0.05550070797404452, 0.055903659672416374, 0.05144230678654095, 0.05144230678654095, 0.05144230678654095, 0.03939677810587539, 0.04091463260659129, 0.043091644896669376, 0.03786494367508694, 0.03854156445602003, 0.037967673726074756, 0.047787235922004165, 0.047787235922004165
lala
LOSER
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125, Turn 126, Turn 127, Turn 128, Turn 129
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08753865142213392, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08837783009628654, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.08921598315996991, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09005294178898471, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09088853812664552, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09172260541721597, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09113385378868472, 0.09054082727178454, 0.09054082727178454, 0.09054082727178454, 0.09054082727178454, 0.09054082727178454, 0.09054082727178454, 0.08994360146401145, 0.08994360146401145, 0.08994360146401145, 0.09141852811946219, 0.09229534304091226, 0.10439799075472694, 0.1050478695580651, 0.1050478695580651, 0.10241850793115473, 0.10241850793115473, 0.10241850793115473, 0.07559848497808046, 0.07559848497808046, 0.07782515471448156, 0.07782515471448156, 0.07709069520339343, 0.07709069520339343, 0.059414200823133416, 0.059414200823133416, 0.059414200823133416, 0.059414200823133416, 0.059414200823133416, 0.06482523064084462, 0.05973602893410064, 0.05973602893410064, 0.05973602893410064, 0.058510487195662535, 0.05739813628138524, 0.0576135839821883, 0.0576135839821883, 0.054633084346513254, 0.054633084346513254, 0.054633084346513254, 0.054633084346513254, 0.04476416000945853, 0.04476416000945853, 0.04476416000945853, 0.04451854878079488, 0.04411758623328178, 0.0438647619919413, 0.04358003758317395, 0.041888652466652535, 0.042649178244242233, 0.04279134405436305, 0.036278069363841266, 0.03616740819326092, 0.03748481568531322, 0.038848673123799395, 0.03841369207649223, 0.03820579603394062, 0.037784457379862434, 0.03768904442264954, 0.03768904442264954, 0.037651183631451354
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07754545644888919, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.07446300821014099, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07397846227511272, 0.07349048521303618, 0.07349048521303618, 0.07349048521303618, 0.07320169717641595, 0.07242571612227769, 0.06120855628894771, 0.06035778988874097, 0.06035778988874097, 0.06379992789151606, 0.06379992789151606, 0.06379992789151606, 0.06585827345922012, 0.06585827345922012, 0.06779805604144769, 0.06779805604144769, 0.06850138851655671, 0.06850138851655671, 0.08186701960080679, 0.08186701960080679, 0.08186701960080679, 0.08186701960080679, 0.08186701960080679, 0.049129993069578, 0.05215024966537141, 0.05215024966537141, 0.05215024966537141, 0.043309342926327835, 0.04514060954030002, 0.04531004780377654, 0.04531004780377654, 0.04469960812563651, 0.04469960812563651, 0.04469960812563651, 0.04469960812563651, 0.0380386475832866, 0.0380386475832866, 0.0380386475832866, 0.03782993778134548, 0.037548091556231095, 0.03733291505697091, 0.03707575239723824, 0.03825804898529048, 0.038158336095866045, 0.03828553223392209, 0.03304008642216216, 0.03361153226943052, 0.03278721705837903, 0.032516395701659595, 0.03280848500912682, 0.03263092451371989, 0.0322710662921107, 0.0321895756983359, 0.0321895756983359, 0.03020792464138532
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07912801524453272, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07828883657038012, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07745068350669672, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07661372487768198, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07577812854002117, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07494406124945072, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07598265996008852, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.07702879987033055, 0.0780823476209503, 0.0780823476209503, 0.0780823476209503, 0.07777551541268843, 0.07852147724165379, 0.043070217908608675, 0.04247156477140271, 0.04247156477140271, 0.0448936711375644, 0.0448936711375644, 0.0448936711375644, 0.046369405855370534, 0.046369405855370534, 0.043148812946242274, 0.043148812946242274, 0.042741604554857815, 0.042741604554857815, 0.03092494822942288, 0.03092494822942288, 0.03092494822942288, 0.03092494822942288, 0.03092494822942288, 0.013717890297833352, 0.013430783581506898, 0.013430783581506898, 0.013430783581506898, 0.012746847233348681, 0.013020111080603318, 0.012807603519382383, 0.012807603519382383, 0.013683816767426983, 0.013683816767426983, 0.013683816767426983, 0.013683816767426983, 0.022569094950463345, 0.022569094950463345, 0.022569094950463345, 0.022894168062126078, 0.020145640695066327, 0.020430795722333365, 0.020298180247667014, 0.01819791987278878, 0.01815775327629306, 0.01786105908112558, 0.02004321169688507, 0.019582431613655183, 0.020295726909314166, 0.01679678908378481, 0.016276544641697945, 0.016855950508619325, 0.01507299417743054, 0.015347906192966698, 0.015347906192966698, 0.015294000324339654
