s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09231123325333206, 0.09231123325333206, 0.09231123325333206, 0.09231123325333206, 0.09231123325333206, 0.09231123325333206, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09325685691644564, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09420255507826206, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09514813476490915, 0.09609340309919882, 0.09609340309919882, 0.09609340309919882, 0.09609340309919882, 0.09609340309919882, 0.09609340309919882, 0.09703816745794153, 0.09703816745794153, 0.09797543247646436, 0.09983687743906912, 0.09983687743906912, 0.09981809317225498, 0.035485616038416164, 0.03722236897372359, 0.03722236897372359, 0.03722236897372359, 0.03614958836481615, 0.03614958836481615, 0.03796997422706985, 0.03796997422706985, 0.03796997422706985, 0.03796997422706985, 0.03796997422706985, 0.038118508160664887, 0.04157113317978795, 0.04157113317978795, 0.04157113317978795, 0.04157113317978795, 0.040951110093956834, 0.040951110093956834, 0.05941877221059143, 0.05950361110751323, 0.05950361110751323, 0.05950361110751323, 0.059417043325119906, 0.059417043325119906, 0.04807853521384874, 0.04807853521384874, 0.04807853521384874, 0.04807853521384874, 0.047398709356691625, 0.05686941283393959, 0.05686941283393959, 0.05686941283393959, 0.05686941283393959, 0.06144999625930564, 0.061391874774625335, 0.06148837979001257, 0.06177197158179821, 0.059840503326247164, 0.059840503326247164, 0.059940801837703075, 0.05988380864417949, 0.06289615729469664, 0.06289615729469664
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08505498615152997, 0.08667095427245883, 0.08667095427245883, 0.08665464716859249, 0.020346903539462946, 0.021342730817995283, 0.021342730817995283, 0.021342730817995283, 0.02158227217607714, 0.02158227217607714, 0.022718658819208447, 0.022718658819208447, 0.022718658819208447, 0.022718658819208447, 0.022718658819208447, 0.022351381262723857, 0.025262853400567085, 0.025262853400567085, 0.025262853400567085, 0.025262853400567085, 0.025393942609089237, 0.025393942609089237, 0.028617501031286227, 0.028658361472016104, 0.028658361472016104, 0.028658361472016104, 0.0286166683587162, 0.0286166683587162, 0.02367929407736384, 0.02367929407736384, 0.02367929407736384, 0.02367929407736384, 0.023820888454565724, 0.022407131074392246, 0.022407131074392246, 0.022407131074392246, 0.022407131074392246, 0.023547676603532245, 0.023525404414626104, 0.023562385196258185, 0.024154140087456547, 0.02439459305215408, 0.02439459305215408, 0.024435480765904818, 0.024412246907807557, 0.024099420878605934, 0.024099420878605934
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.08013774951061232, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.080958669669245, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08177965450211262, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08260053648364667, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08342114817221259, 0.08424132234667846, 0.08424132234667846, 0.08505498615152997, 0.08667095427245883, 0.08667095427245883, 0.08665464716859249, 0.04591058802814553, 0.04815756461813206, 0.04815756461813206, 0.04815756461813206, 0.04869806379459245, 0.04869806379459245, 0.04292976105329085, 0.04292976105329085, 0.04292976105329085, 0.04292976105329085, 0.04292976105329085, 0.0422357439519473, 0.03247806011320425, 0.03247806011320425, 0.03247806011320425, 0.03247806011320425, 0.032646589104251604, 0.032646589104251604, 0.01766223831380401, 0.01734064413575939, 0.01734064413575939, 0.01734064413575939, 0.017668791905638893, 0.017668791905638893, 0.01492489825609134, 0.01492489825609134, 0.01492489825609134, 0.01492489825609134, 0.015014144230505453, 0.014417293024178312, 0.014417293024178312, 0.014417293024178312, 0.014417293024178312, 0.01173480853653621, 0.01196296849957097, 0.01198177369917379, 0.012282688616431144, 0.011913726218575811, 0.011913726218575811, 0.011933694783998828, 0.012165660918850409, 0.008109797739106521, 0.008109797739106521
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07462454226910162, 0.07462454226910162, 0.0738384152677743, 0.07231957079924876, 0.07231957079924876, 0.07233489780612738, 0.17044383436329602, 0.16820444046639849, 0.16820444046639849, 0.16820444046639849, 0.17009229260904687, 0.17009229260904687, 0.14694590771816637, 0.14694590771816637, 0.14694590771816637, 0.14694590771816637, 0.14694590771816637, 0.14752074228530473, 0.09770603650647594, 0.09770603650647594, 0.09770603650647594, 0.09770603650647594, 0.0982130341440897, 0.0982130341440897, 0.030289948321407786, 0.029738428697429885, 0.029738428697429885, 0.029738428697429885, 0.03030118743813078, 0.03030118743813078, 0.029315998888521294, 0.029315998888521294, 0.029315998888521294, 0.029315998888521294, 0.029491298903425004, 0.025175990554784172, 0.025175990554784172, 0.025175990554784172, 0.025175990554784172, 0.017146150302160178, 0.017479523020338675, 0.017156860307476558, 0.01723598980759722, 0.018082987552751395, 0.018082987552751395, 0.01775103081846013, 0.018096073831803373, 0.010432540615840756, 0.010432540615840756
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07853499604890635, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07775270937690452, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07697036107431483, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07618811078275167, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07540611806384562, 0.07462454226910162, 0.07462454226910162, 0.0738384152677743, 0.07231957079924876, 0.07231957079924876, 0.07233489780612738, 0.08850798615673225, 0.08734511485213811, 0.08734511485213811, 0.08734511485213811, 0.08832543773639881, 0.08832543773639881, 0.09111657927027615, 0.09111657927027615, 0.09111657927027615, 0.09111657927027615, 0.09111657927027615, 0.09147301627636421, 0.09103996693492768, 0.09103996693492768, 0.09103996693492768, 0.09103996693492768, 0.09151237426834136, 0.09151237426834136, 0.06246977594901107, 0.06255897110881145, 0.06255897110881145, 0.06255897110881145, 0.06246795828964131, 0.06246795828964131, 0.059338071921157476, 0.059338071921157476, 0.059338071921157476, 0.059338071921157476, 0.0596928940417235, 0.04971545696731921, 0.04971545696731921, 0.04971545696731921, 0.04971545696731921, 0.04550460135323632, 0.045461561562326086, 0.04462236527718832, 0.04482816898458616, 0.049026871024259004, 0.049026871024259004, 0.04812686487481852, 0.04808110466408726, 0.041479059611668485, 0.041479059611668485
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.09046501034896245, 0.08956388886887186, 0.08956388886887186, 0.08956388886887186, 0.08956388886887186, 0.08956388886887186, 0.08956388886887186, 0.08866269639607674, 0.08866269639607674, 0.08866269639607674, 0.08866269639607674, 0.08866269639607674, 0.08866269639607674, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08776161682286746, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08686083394940051, 0.08596053133378717, 0.08596053133378717, 0.08679080050625185, 0.08500552753161157, 0.08500552753161157, 0.0850235431294753, 0.044007090286781556, 0.04616090503659921, 0.04616090503659921, 0.04616090503659921, 0.04483050814950587, 0.04483050814950587, 0.03783860304053601, 0.03783860304053601, 0.03783860304053601, 0.03783860304053601, 0.03783860304053601, 0.03722689132920169, 0.026337239937134452, 0.026337239937134452, 0.026337239937134452, 0.026337239937134452, 0.02594442657052562, 0.02594442657052562, 0.016050864758103457, 0.01575861048279151, 0.01575861048279151, 0.01575861048279151, 0.01605682044811016, 0.01605682044811016, 0.012992709905013652, 0.012992709905013652, 0.012992709905013652, 0.012992709905013652, 0.01280899423837193, 0.015368350556715905, 0.015368350556715905, 0.015368350556715905, 0.015368350556715905, 0.01247679502442489, 0.012719381435843695, 0.01273937567947428, 0.012798131209990946, 0.01191713790542737, 0.01191713790542737, 0.011937112189169815, 0.012169144751249767, 0.008244438613398276, 0.008244438613398276
lala
Conquer the continents of NORTH AMERICA and AUSTRALIA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119, Turn 120, Turn 121, Turn 122, Turn 123, Turn 124, Turn 125
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.01233822700351633, 0.01233822700351633, 0.012823488570323928, 0.012823488570323928, 0.012823488570323928, 0.012744764333961704, 0.008112929646915406, 0.00798499126980882, 0.00811423665320031, 0.008144120673539715, 0.00814545436531144, 0.00814545436531144, 0.006206894475393732, 0.006206894475393732, 0.006206894475393732, 0.006295336597767252, 0.006367801386125693, 0.006323310989137994, 0.006222463744622308, 0.006222463744622308, 0.006222463744622308, 0.006308679199062543, 0.006384778392859152, 0.006384778392859152, 0.004083271961703468, 0.00402417840467064, 0.00402417840467064, 0.00402417840467064, 0.00402417840467064, 0.003454382865715417, 0.003454382865715417, 0.003549087030185663, 0.003549087030185663, 0.0036121102712010347, 0.003953220584150483, 0.003953220584150483, 0.003953220584150483, 0.0033385549613176003, 0.0033385549613176003, 0.0033385549613176003, 0.0033105086743978698, 0.0024919175523735048
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.09746125068685227, 0.2187272012676201, 0.2187272012676201, 0.21396093207596842, 0.21396093207596842, 0.21396093207596842, 0.21264741189800293, 0.23990265246751483, 0.24093822210335608, 0.23994130117866927, 0.2408249838996876, 0.24076807612669712, 0.24076807612669712, 0.299715623673923, 0.299715623673923, 0.299715623673923, 0.2979065558892245, 0.2953090102884616, 0.2932457526104812, 0.30749484977907177, 0.30749484977907177, 0.30749484977907177, 0.30552024895461694, 0.30302151675656297, 0.30302151675656297, 0.3411225225309639, 0.3429094689835853, 0.3429094689835853, 0.3429094689835853, 0.3429094689835853, 0.36026251137056853, 0.36026251137056853, 0.3554818394608817, 0.3554818394608817, 0.3617928350735384, 0.3507571355023651, 0.3507571355023651, 0.3507571355023651, 0.35573127206260097, 0.35573127206260097, 0.35573127206260097, 0.3527428709614698, 0.355886244630597
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.07494990282697578, 0.09550073474564656, 0.09550073474564656, 0.09532620721997127, 0.09532620721997127, 0.09532620721997127, 0.09474099338930851, 0.09743009295133181, 0.09785066206484444, 0.09744578909925472, 0.09584858177284589, 0.09586427806099854, 0.09586427806099854, 0.06386478940919993, 0.06386478940919993, 0.06386478940919993, 0.063479304889973, 0.06421000678693341, 0.06376138590206129, 0.06086313093456453, 0.06086313093456453, 0.06086313093456453, 0.06047229385677724, 0.061201748099785236, 0.061201748099785236, 0.039943355291627805, 0.039365290698785055, 0.039365290698785055, 0.039365290698785055, 0.039365290698785055, 0.03663612753390384, 0.03663612753390384, 0.03688772101962881, 0.03688772101962881, 0.03714189389606882, 0.040649395633055, 0.040649395633055, 0.040649395633055, 0.03432903339859061, 0.03432903339859061, 0.03432903339859061, 0.03404064458021575, 0.025100471029951943
