s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Conquer the continents of ASIA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09101268737362979, 0.09152021135740535, 0.09248331077294182, 0.09248331077294182, 0.09248331077294182, 0.09248331077294182, 0.009314375905339008, 0.009314375905339008, 0.00946984780597724, 0.009380463657920751, 0.009247976187919331, 0.009247976187919331, 0.010071104196570042, 0.010071104196570042, 0.009911350439552753, 0.009911350439552753
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.034124477263246626, 0.034124477263246626, 0.03469406962158832, 0.03436659869288123, 0.03457266555996739, 0.03457266555996739, 0.032656466076154154, 0.032656466076154154, 0.03279433617057992, 0.03279433617057992
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.22085937456286958, 0.22085937456286958, 0.22005495924621554, 0.2179779010441383, 0.21928492661171323, 0.21928492661171323, 0.20686117637207657, 0.20686117637207657, 0.20773450938529772, 0.20773450938529772
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429181, 0.07040927306668891, 0.07115021464378012, 0.07115021464378012, 0.07115021464378012, 0.07115021464378012, 0.14146957831599374, 0.14146957831599374, 0.14095431698346844, 0.14247333923187347, 0.1433276290299761, 0.1433276290299761, 0.16551597339892438, 0.16551597339892438, 0.16289046202690846, 0.16289046202690846
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0225572767108738, 0.0225572767108738, 0.02293379390527346, 0.02271732605152062, 0.02239647186312217, 0.02239647186312217, 0.02115514125906698, 0.02115514125906698, 0.021244454699050848, 0.021244454699050848
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0888209751237325, 0.0225572767108738, 0.0225572767108738, 0.02293379390527346, 0.02271732605152062, 0.02239647186312217, 0.02239647186312217, 0.02115514125906698, 0.02115514125906698, 0.021244454699050848, 0.021244454699050848
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.06999081200581905, 0.06900108894830549, 0.06972721170798722, 0.06972721170798722, 0.06972721170798722, 0.06972721170798722, 0.034079319835351236, 0.034079319835351236, 0.03464815844366027, 0.03502155121848642, 0.0345269150378383, 0.0345269150378383, 0.034694948180084194, 0.034694948180084194, 0.0348414244022979, 0.0348414244022979
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.09063364632146213, 0.09063364632146213, 0.09063364632146213, 0.09063364632146213, 0.026507915287536658, 0.026507915287536658, 0.026950374987853052, 0.02669599536555631, 0.026318947384333585, 0.026318947384333585, 0.0248602124972335, 0.0248602124972335, 0.024965168123370306, 0.024965168123370306
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08388124281729131, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.08443093213372514, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.0849766625933097, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08551836665509326, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08605597940200664, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08658943855080706, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08711868445880552, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08764366012743531, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.08816431120272475, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.0886805859727422, 0.08919243536208643, 0.08968980887586672, 0.09063364632146213, 0.09063364632146213, 0.09063364632146213, 0.09063364632146213, 0.18388665504129767, 0.18388665504129767, 0.18321690198174895, 0.18148755141258235, 0.17892426377561116, 0.17892426377561116, 0.1687871768389648, 0.1687871768389648, 0.16949976784481274, 0.16949976784481274
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08332766479563, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08220361956085323, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.08108747037759843, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07997935968937489, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07887942463870272, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07778779704028459, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07670460336081439, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07562996470531747, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07456399680990472, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.07350681004081276, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.0724585093995915, 0.07141919453429181, 0.07040927306668891, 0.06972721170798715, 0.06972721170798715, 0.06972721170798715, 0.06972721170798715, 0.017353996805955403, 0.017353996805955403, 0.017643662897866633, 0.01783380334236512, 0.017940737287613334, 0.017940737287613334, 0.02068684482946445, 0.02068684482946445, 0.02035869797308835, 0.02035869797308835
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08502822772841354, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.08615401070455897, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.0867108785096234, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08726363774558311, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08781222217053207, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.08835656823014211, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.0888966150645277, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08943230451188722, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.08996358110898532, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09049039208854587, 0.09101268737362979, 0.09152021135740535, 0.09063364632146215, 0.09063364632146215, 0.09063364632146215, 0.09063364632146215, 0.012626018468573788, 0.012626018468573788, 0.012836767004895732, 0.01271560312707628, 0.012791847637710681, 0.012791847637710681, 0.013930402480309282, 0.013930402480309282, 0.013709430272142645, 0.013709430272142645
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08166111308906648, 0.08002789238484728, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07946572251666723, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07837977402107263, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.07730183765043432, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.0762320425831634, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07517051275662233, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07411736685373825, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07307271829590203, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.07203667524202767, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.0710093405936361, 0.06999081200581905, 0.06900108894830549, 0.06972721170798722, 0.06972721170798722, 0.06972721170798722, 0.06972721170798722, 0.27466373509208875, 0.27466373509208875, 0.27366335321617885, 0.2766125408040784, 0.27827114776107253, 0.27827114776107253, 0.27962541261208473, 0.27962541261208473, 0.2808059439638473, 0.2808059439638473
yura
LOSER
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93
