s0914007
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-North-America-Australia, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.1268061039742834, 0.12859609810618922, 0.12859609810618922, 0.12859609810618922, 0.12859609810618922, 0.1276801331968932, 0.16929212820258924, 0.16929212820258924, 0.16929212820258924, 0.16929212820258924, 0.16929212820258924, 0.169335133281308, 0.18950030622477737, 0.18950030622477737, 0.18950030622477737, 0.18998482517695334, 0.1881052803383432, 0.1881052803383432, 0.1709003744539385, 0.1709003744539385, 0.17128470433861157, 0.17128470433861157, 0.1735322717105994, 0.09875608731487504, 0.09875608731487504, 0.09875608731487504, 0.09875608731487504, 0.11297873081342125, 0.1177249563978587, 0.1177249563978587, 0.1575232535734048, 0.14745502012645584, 0.14745502012645584, 0.1115304963131117, 0.11000234691527785, 0.11000234691527785, 0.11556810255614312, 0.1172732356566522, 0.1172732356566522, 0.11876597650088166, 0.11702234632106952
Occupy-Europe-Australia-North-America, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08753865142213393, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08837783009628655, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.08921598315996994, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09042160338871602, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09163514880461751, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09285644774400115, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09408532315848964, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09532159268537534, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.09656506872541878, 0.11734296188665032, 0.11661938914931588, 0.11661938914931588, 0.11661938914931588, 0.11661938914931588, 0.11578873200047998, 0.14171341277830216, 0.14171341277830216, 0.14171341277830216, 0.14171341277830216, 0.14171341277830216, 0.14174941206862207, 0.15325228283864006, 0.15325228283864006, 0.15325228283864006, 0.1536441219706121, 0.152124100483824, 0.152124100483824, 0.1382101857501906, 0.1382101857501906, 0.13852100019351607, 0.13852100019351607, 0.1403386480773259, 0.07986581197005894, 0.07986581197005894, 0.07986581197005894, 0.07986581197005894, 0.09136791783772408, 0.0952062752534605, 0.0952062752534605, 0.12296118854578855, 0.11510201903837101, 0.11510201903837101, 0.10287131233812065, 0.10146180785996835, 0.10146180785996835, 0.09879945012148149, 0.09825203099087518, 0.09825203099087518, 0.09548276509670509, 0.09408096101291268
Occupy-Asia-South-America, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.05753498356705556, 0.05834714701768261, 0.05834714701768261, 0.05834714701768261, 0.05834714701768261, 0.05911382709113842, 0.02997509258378045, 0.02997509258378045, 0.02997509258378045, 0.02997509258378045, 0.02997509258378045, 0.029383053550483654, 0.01955301374894747, 0.01955301374894747, 0.01955301374894747, 0.01960300736596192, 0.019797253312913442, 0.019797253312913442, 0.023897099035406738, 0.023897099035406738, 0.02395084010733619, 0.02395084010733619, 0.02330422096790737, 0.03415978367270071, 0.03415978367270071, 0.03415978367270071, 0.03415978367270071, 0.029858547271576157, 0.02928321613371796, 0.02928321613371796, 0.02429641092988326, 0.02515086005477426, 0.02515086005477426, 0.019222591176067352, 0.019346132662221866, 0.019346132662221866, 0.019215862998621686, 0.019897326868805684, 0.019897326868805684, 0.020150594823268968, 0.02025995815695002
Occupy-Europe-South-America-Asia, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07692736858341415, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07640061363100015, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07587049316227397, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07533708402735441, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07480046538311375, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.07426071865940802, 0.050685580761453713, 0.05037303790566337, 0.05037303790566337, 0.05037303790566337, 0.05037303790566337, 0.051034938381962616, 0.023422631250436598, 0.023422631250436598, 0.023422631250436598, 0.023422631250436598, 0.023422631250436598, 0.022960010095088464, 0.014628625083941367, 0.014628625083941367, 0.014628625083941367, 0.014666027905280554, 0.014811353386483261, 0.014811353386483261, 0.01787866089960684, 0.01787866089960684, 0.01791886738659442, 0.01791886738659442, 0.017435098025806534, 0.025556708275898357, 0.025556708275898357, 0.025556708275898357, 0.025556708275898357, 0.022338729936736232, 0.021908294832311576, 0.021908294832311576, 0.017360550256170355, 0.017971081046780506, 0.017971081046780506, 0.01636866742819423, 0.016473867059291096, 0.016473867059291096, 0.015174137358265647, 0.015398022005577224, 0.015398022005577224, 0.014964023677525501, 0.015045237930951243
Occupy-North-America-Africa, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07912801524453274, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07828883657038013, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07745068350669673, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07849731335326195, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.07955082325808986, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08061106419554229, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08167788246538134, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08275111975386262, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.08383061320127416, 0.06762749800073437, 0.06858212731890453, 0.06858212731890453, 0.06858212731890453, 0.06858212731890453, 0.0694832947812087, 0.035133783019736034, 0.035133783019736034, 0.035133783019736034, 0.035133783019736034, 0.035133783019736034, 0.035859905437785854, 0.020408314606779603, 0.020408314606779603, 0.020408314606779603, 0.020051285566350288, 0.01985291556359544, 0.01985291556359544, 0.015715544368285955, 0.015715544368285955, 0.015435868897308799, 0.015435868897308799, 0.01563841561872117, 0.007920304012061676, 0.007920304012061676, 0.007920304012061676, 0.007920304012061676, 0.00863150939908423, 0.008994118276412662, 0.008994118276412662, 0.012034685059779872, 0.011265477873579207, 0.011265477873579207, 0.009288491889989817, 0.009351928773462501, 0.009351928773462501, 0.01114089587867643, 0.011535992264581366, 0.011535992264581366, 0.013699680890010599, 0.013498552774388687
lala
Conquer the continents of EUROPE and AUSTRALIA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114, Turn 115, Turn 116, Turn 117, Turn 118, Turn 119
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.10403598658682967, 0.10403598658682967, 0.10403598658682967, 0.10458177706798712, 0.10302584875915506, 0.10302584875915506, 0.07268494567998522, 0.07251834149779364, 0.07251834149779364, 0.07251834149779364, 0.070113206265256, 0.070113206265256, 0.06303687594557647, 0.06333888127735532, 0.06333888127735532, 0.06333888127735532, 0.06333888127735532, 0.06333888127735532, 0.05986303899106512, 0.05974672438910423, 0.05974672438910423, 0.059919648001503324, 0.059919648001503324, 0.04510816588152328, 0.044805775163264394, 0.04473237046782166, 0.045041053591697314, 0.03979184162301278, 0.03907283791018354, 0.03908537980280902, 0.020118472449366476, 0.019759810488611612, 0.020115875851944586, 0.028465478263702357, 0.028894055350312725, 0.029219645891758773, 0.027772530902792844, 0.027316996857921917, 0.027316996857921917, 0.024189959598034827
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.10906305886539806, 0.10906305886539806, 0.10906305886539806, 0.10963522222278563, 0.11020827403804256, 0.11020827403804256, 0.16757912806067762, 0.1671950129826276, 0.1671950129826276, 0.1671950129826276, 0.16831511403818156, 0.16831511403818156, 0.19344186776706013, 0.1943686344346429, 0.1943686344346429, 0.1943686344346429, 0.1943686344346429, 0.1943686344346429, 0.2153925616733541, 0.2149740513454686, 0.2149740513454686, 0.21559624594962176, 0.21559624594962176, 0.12279755151492107, 0.12441384079435946, 0.12421001528170862, 0.12256580648865763, 0.13281606650318123, 0.13307774899551508, 0.130405875399098, 0.18689071123759396, 0.18730501479887957, 0.18686659012500967, 0.09648429539273828, 0.09993567745423415, 0.09908019332216968, 0.08162715571891346, 0.08192681542505213, 0.08192681542505213, 0.0725484710283204
Occupy-Asia-Africa, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.026366458282772152, 0.026366458282772152, 0.026366458282772152, 0.025974686088991585, 0.02558824448767308, 0.02558824448767308, 0.010420843184363704, 0.010609139729212572, 0.010609139729212572, 0.010609139729212572, 0.010257278183255673, 0.010257278183255673, 0.008380999098738542, 0.008094148599795, 0.008094148599795, 0.008094148599795, 0.008094148599795, 0.008094148599795, 0.0051065013607635565, 0.005200591090047671, 0.005200591090047671, 0.005111330283479581, 0.005111330283479581, 0.00860853005417045, 0.008550821221737075, 0.008711033021256464, 0.00877114494595582, 0.008600023634963793, 0.008444628743153054, 0.008447339363436179, 0.003151424719011968, 0.003034551734753377, 0.003089233370825262, 0.0027159985055306814, 0.0024920110443474777, 0.002421265039549633, 0.0012974741388464951, 0.0013288135133387707, 0.0013288135133387707, 8.338258888362778E-4
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.09687431951692801, 0.09687431951692801, 0.09687431951692801, 0.09543488975844032, 0.09593371792429917, 0.09593371792429917, 0.07666409647336524, 0.07648837151440831, 0.07648837151440831, 0.07648837151440831, 0.07700079532503831, 0.07700079532503831, 0.0629156765266226, 0.06321710120033133, 0.06321710120033133, 0.06321710120033133, 0.06321710120033133, 0.06321710120033133, 0.05504794209437657, 0.05494098328337419, 0.05494098328337419, 0.05399799884245115, 0.05399799884245115, 0.1516455975394031, 0.15062901395049863, 0.15038224047423163, 0.15141997800701895, 0.17269346606165722, 0.17303371749206456, 0.17655104103439326, 0.16045429421776472, 0.16080999293108106, 0.15722491648766887, 0.10180451022715807, 0.0953150260396743, 0.0926091161662792, 0.07042414446294593, 0.07212517924317247, 0.07212517924317247, 0.049290786824923646
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.11842785603304541, 0.11842785603304541, 0.11842785603304541, 0.1190491487092366, 0.11967140613152731, 0.11967140613152731, 0.1209178633156958, 0.12064070246014863, 0.12064070246014863, 0.12064070246014863, 0.12144891901970847, 0.12144891901970847, 0.11260365024404229, 0.11314312657819346, 0.11314312657819346, 0.11314312657819346, 0.11314312657819346, 0.11314312657819346, 0.1148082856156362, 0.11458521174120112, 0.11458521174120112, 0.1149168531649679, 0.1149168531649679, 0.117036939776697, 0.11625236156141662, 0.11606190688980744, 0.11686281128201896, 0.12800331742077034, 0.1282555175348948, 0.13086261722504464, 0.11893143627651333, 0.11919508617795509, 0.11891608635063826, 0.13567273963175042, 0.14052594872544785, 0.14210945506189027, 0.15020835584376838, 0.15075978252739208, 0.15075978252739208, 0.14441523234959613
