Arkadev
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-North-America-Australia, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07751727529610251, 0.07751727529610251, 0.07751727529610251, 0.07751727529610251, 0.07829523973195596, 0.07829523973195596, 0.07829523973195596, 0.07829523973195596, 0.07907294536581862, 0.07907294536581862, 0.07907294536581862, 0.07907294536581862, 0.0779727435124668, 0.0779727435124668, 0.0779727435124668, 0.0779727435124668, 0.07873667820480382, 0.07873667820480382, 0.07873667820480382, 0.07873667820480382, 0.0794999981674637, 0.0794999981674637, 0.0794999981674637, 0.0794999981674637, 0.07866803939349579, 0.07866803939349579, 0.07866803939349579, 0.07866803939349579, 0.07942536745595061, 0.07942536745595061, 0.07942536745595061, 0.07942536745595061, 0.08018183060188058, 0.08018183060188058, 0.08018183060188058, 0.08018183060188058, 0.0793401599322633, 0.0793401599322633, 0.0793401599322633, 0.0793401599322633, 0.08009044714485018, 0.08009044714485018, 0.08009044714485018, 0.08009044714485018, 0.08083962485345986, 0.08083962485345986, 0.08083962485345986, 0.08083962485345986, 0.07968777171709865, 0.07968777171709865, 0.08053004998571105, 0.08102518917922269, 0.024322848947172657, 0.024325781020965515, 0.023922827485767965, 0.02337337481897775, 0.02182453878715765, 0.021728225505261104, 0.021728225505261104, 0.021826473760922387, 0.020980599740119326, 0.021086799574939006, 0.021086799574939006, 0.021086799574939006, 0.01751239464427896, 0.01751239464427896, 0.01751239464427896, 0.01751239464427896, 0.012294841356817405, 0.01234864844347501, 0.01211309283248387, 0.01215457719667407, 0.028258495685666796, 0.028258495685666796, 0.026965855619083247, 0.028585171875813557, 0.013426105176400301, 0.013455765884557897, 0.013455765884557897, 0.013461050134854723, 0.008133329849252918, 0.008635476403090675, 0.008635476403090675
Occupy-Asia-South-America, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08552328843101308, 0.08552328843101308, 0.08552328843101308, 0.08552328843101308, 0.08435637437963757, 0.08435637437963757, 0.08435637437963757, 0.08435637437963757, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08319802015892837, 0.08236074124090158, 0.08236074124090158, 0.08236074124090158, 0.08236074124090158, 0.08152357005859644, 0.08152357005859644, 0.08152357005859644, 0.08152357005859644, 0.0806866773743289, 0.0806866773743289, 0.0806866773743289, 0.0806866773743289, 0.07956402244377904, 0.07956402244377904, 0.07956402244377904, 0.07956402244377904, 0.07873667820480376, 0.07873667820480376, 0.07873667820480376, 0.07873667820480376, 0.0779099997204565, 0.0779099997204565, 0.0779099997204565, 0.0779099997204565, 0.07866803939349573, 0.07866803939349573, 0.07866803939349573, 0.07866803939349573, 0.07783686162175019, 0.07783686162175019, 0.07783686162175019, 0.07783686162175019, 0.0770066331075663, 0.0770066331075663, 0.0770066331075663, 0.0770066331075663, 0.07775335824691143, 0.07775335824691143, 0.07775335824691143, 0.07775335824691143, 0.076918868432018, 0.076918868432018, 0.076918868432018, 0.076918868432018, 0.0760856126375811, 0.0760856126375811, 0.0760856126375811, 0.0760856126375811, 0.07500149761716347, 0.07500149761716347, 0.07427835981266993, 0.07473506047508774, 0.027623086750920997, 0.027615366116599798, 0.027712163760330605, 0.029342780373919162, 0.015418011585969225, 0.01565696989874812, 0.01565696989874812, 0.015413210814393511, 0.017689027236099254, 0.01742299477639352, 0.01742299477639352, 0.01742299477639352, 0.014022123605655258, 0.014022123605655258, 0.014022123605655258, 0.014022123605655258, 0.00879716256193794, 0.008658949343409128, 0.008493776279128899, 0.008522865374159073, 0.003265699287617207, 0.003265699287617207, 0.00344755288399563, 0.0036545805603969248, 0.002274421577435533, 0.0022338573080619953, 0.0022338573080619953, 0.002234734572221053, 0.0014095985492058615, 0.001496626257032496, 0.001496626257032496
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08417508336421936, 0.08501666164476683, 0.08501666164476683, 0.08501666164476683, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08585789656478407, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08669861679413018, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08726865996581172, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08783462213247097, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08839643271632566, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08750683859616787, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.08661735894331891, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.0857281751897353, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08626058411387863, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08536360586761553, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08446734940968495, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.08528919002268391, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.0843880555916802, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08348795031316558, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08429752409681816, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.08339279886223551, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.0824894115103053, 0.08297352000751124, 0.08297352000751124, 0.08217351879426077, 0.08267876285943922, 0.1019439884569514, 0.10191549518017833, 0.10227273034235022, 0.10829057920668263, 0.08367665238447396, 0.08497352724808971, 0.08497352724808971, 0.08365059763078028, 0.09512115997158851, 0.09369059424179745, 0.09369059424179745, 0.09369059424179745, 0.09204593797468665, 0.09204593797468665, 0.09204593797468665, 0.09204593797468665, 0.08645852467297692, 0.08510016498822963, 0.08514637919160226, 0.0854379846017737, 0.033405307522302745, 0.033405307522302745, 0.03526551410473135, 0.035184799037232845, 0.04040701933227714, 0.03967048632946749, 0.03967048632946749, 0.03967019103779847, 0.03859742821146551, 0.03857043498763909, 0.03857043498763909
Occupy-North-America-Africa, 0.08333333333333333, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08249158330244728, 0.08165000502189981, 0.08165000502189981, 0.08165000502189981, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.08080877010188262, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.0799680498725365, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07888396432845526, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07780763987821701, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07673921074385501, 0.07596693126870514, 0.07596693126870514, 0.07596693126870514, 0.07596693126870514, 0.07519475116556236, 0.07519475116556236, 0.07519475116556236, 0.07519475116556236, 0.07442282794016208, 0.07442282794016208, 0.07442282794016208, 0.07442282794016208, 0.07338732669694112, 0.07338732669694112, 0.07338732669694112, 0.07338732669694112, 0.07262421065414158, 0.07262421065414158, 0.07262421065414158, 0.07262421065414158, 0.07186170868226109, 0.07186170868226109, 0.07186170868226109, 0.07186170868226109, 0.07110968377120894, 0.07110968377120894, 0.07110968377120894, 0.07110968377120894, 0.07035836482437664, 0.07035836482437664, 0.07035836482437664, 0.07035836482437664, 0.06960790393127933, 0.06960790393127933, 0.06960790393127933, 0.06960790393127933, 0.06887722803285301, 0.06887722803285301, 0.06887722803285301, 0.06887722803285301, 0.06813800150209683, 0.06813800150209683, 0.06813800150209683, 0.06813800150209683, 0.06739986811908752, 0.06739986811908752, 0.06739986811908752, 0.06739986811908752, 0.0664395129761235, 0.0664395129761235, 0.06714176072067891, 0.0662034916362748, 0.008432198114979384, 0.00843321460063708, 0.0082935194503158, 0.008609333474965744, 0.007884558294679198, 0.00784976316369975, 0.00784976316369975, 0.00788525734328662, 0.007188963613783946, 0.007225352790345407, 0.007225352790345407, 0.007225352790345407, 0.005691280825437702, 0.005691280825437702, 0.005691280825437702, 0.005691280825437702, 0.0035705806064085213, 0.003586206878804501, 0.0035177984893079335, 0.003459249229708366, 0.005865675350105832, 0.005865675350105832, 0.005597359334297386, 0.005933484213582677, 0.0024943845052247987, 0.0024998950542537424, 0.0024998950542537424, 0.0025008767948172905, 0.0014139409337915266, 0.0015012367376496197, 0.0015012367376496197
Aneesh
LOSER
Conquer the continents of NORTH AMERICA and AFRICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08502244429324025, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08617135553003089, 0.08732781810894877, 0.08732781810894877, 0.08732781810894877, 0.08732781810894877, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.0879059505386913, 0.08847999548495326, 0.08847999548495326, 0.08847999548495326, 0.08847999548495326, 0.08966322203820544, 0.08966322203820544, 0.08966322203820544, 0.08966322203820544, 0.09024272943318361, 0.09024272943318361, 0.09024272943318361, 0.09024272943318361, 0.09144313888664939, 0.09144313888664939, 0.09144313888664939, 0.09144313888664939, 0.09265093344312995, 0.09265093344312995, 0.09265093344312995, 0.09265093344312995, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09324565998650217, 0.09383594647973074, 0.09383594647973074, 0.09383594647973074, 0.09383594647973074, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09507073411750962, 0.09566633256114375, 0.09566633256114375, 0.09566633256114375, 0.09566633256114375, 0.09505779456208176, 0.09505779456208176, 0.09505779456208176, 0.09505779456208176, 0.09564687645535964, 0.09564687645535964, 0.09564687645535964, 0.09564687645535964, 0.09623130361880235, 0.09623130361880235, 0.09623130361880235, 0.09623130361880235, 0.09681101316323036, 0.09931459501476397, 0.09802942314235777, 0.09588627934225144, 0.130419684769868, 0.12692161732735757, 0.12692161732735757, 0.12692161732735757, 0.13148239788507407, 0.13148239788507407, 0.13148239788507407, 0.13148239788507407, 0.14163227533989284, 0.1353672908342493, 0.1353672908342493, 0.1365719525410713, 0.14079075493354304, 0.1388499190658283, 0.1388499190658283, 0.13751333794704007, 0.1436443988159449, 0.1436443988159449, 0.1436443988159449, 0.1436443988159449, 0.1607528558893601, 0.1607528558893601, 0.1607528558893601, 0.1607528558893601, 0.1730905647308463, 0.17307706301320816, 0.17307706301320816, 0.17129822184902085, 0.1964254673220621, 0.1964254673220621
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08559310324972697, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08502244429324024, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08444793006301843, 0.08386963977650047, 0.08386963977650047, 0.08386963977650047, 0.08386963977650047, 0.08442487818363811, 0.08442487818363811, 0.08442487818363811, 0.08442487818363811, 0.08497619097148822, 0.08497619097148822, 0.08497619097148822, 0.08497619097148822, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.08439031220398285, 0.0849357399599237, 0.0849357399599237, 0.0849357399599237, 0.0849357399599237, 0.08434424632578386, 0.08434424632578386, 0.08434424632578386, 0.08434424632578386, 0.08374911373211394, 0.08374911373211394, 0.08374911373211394, 0.08374911373211394, 0.08428669947539152, 0.08428669947539152, 0.08428669947539152, 0.08428669947539152, 0.08482027176461487, 0.08482027176461487, 0.08482027176461487, 0.08482027176461487, 0.0842176952957856, 0.0842176952957856, 0.0842176952957856, 0.0842176952957856, 0.08474530170074535, 0.08474530170074535, 0.08474530170074535, 0.08474530170074535, 0.08592472576426065, 0.08592472576426065, 0.08592472576426065, 0.08592472576426065, 0.08645720919043078, 0.08645720919043078, 0.08645720919043078, 0.08645720919043078, 0.08698548510908995, 0.08698548510908995, 0.08698548510908995, 0.08698548510908995, 0.08750949667339539, 0.08449319819699935, 0.08510185683353468, 0.08494013990373767, 0.050301868431544175, 0.05201137269461658, 0.05201137269461658, 0.05201137269461658, 0.04969730782061817, 0.04969730782061817, 0.04969730782061817, 0.04969730782061817, 0.04027535228789534, 0.043454459066869885, 0.043454459066869885, 0.04384116934603636, 0.03720269127227037, 0.038202667028644, 0.038202667028644, 0.037834924909805376, 0.03432361903197119, 0.03432361903197119, 0.03432361903197119, 0.03432361903197119, 0.020977089538199777, 0.020977089538199777, 0.020977089538199777, 0.020977089538199777, 0.019531711405058716, 0.019538003044128817, 0.019538003044128817, 0.019337196516239788, 0.024773504941121793, 0.024773504941121793
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08055954873754578, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08165555867770985, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08386963977650048, 0.08386963977650048, 0.08386963977650048, 0.08386963977650048, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08161113698577008, 0.08161113698577008, 0.08161113698577008, 0.08161113698577008, 0.08270250756952068, 0.08270250756952068, 0.08270250756952068, 0.08270250756952068, 0.08157228783275129, 0.08157228783275129, 0.08157228783275129, 0.08157228783275129, 0.08265736300800702, 0.08265736300800702, 0.08265736300800702, 0.08265736300800702, 0.08374911373211395, 0.08374911373211395, 0.08374911373211395, 0.08374911373211395, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08146139217366002, 0.08146139217366002, 0.08146139217366002, 0.08146139217366002, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08138939092151705, 0.08138939092151705, 0.08138939092151705, 0.08138939092151705, 0.08087166921346893, 0.08087166921346893, 0.08087166921346893, 0.08087166921346893, 0.07974538316796743, 0.07974538316796743, 0.07974538316796743, 0.07974538316796743, 0.07862799666142442, 0.07862799666142442, 0.07862799666142442, 0.07862799666142442, 0.0775196299338372, 0.07952432684071423, 0.07849524921106141, 0.08157651353895473, 0.14563617533845208, 0.14172997694284853, 0.14172997694284853, 0.14172997694284853, 0.1467356600073967, 0.1467356600073967, 0.1467356600073967, 0.1467356600073967, 0.17070320421249272, 0.16315229163350278, 0.16315229163350278, 0.1613766871821037, 0.1812093584002519, 0.17871134194658067, 0.17871134194658067, 0.18060311014229447, 0.18865533749657756, 0.18865533749657756, 0.18865533749657756, 0.18865533749657756, 0.22378893046093407, 0.22378893046093407, 0.22378893046093407, 0.22378893046093407, 0.21704402817347815, 0.2170270979197234, 0.2170270979197234, 0.21918014848486536, 0.17357508085729395, 0.17357508085729395
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08404412387658693, 0.0844931981969994, 0.08510185683353472, 0.08494013990373771, 0.05659587118645139, 0.05851927654061242, 0.05851927654061242, 0.05851927654061242, 0.05533921499561567, 0.05533921499561567, 0.05533921499561567, 0.05533921499561567, 0.042959520635593815, 0.04635050036676701, 0.04635050036676701, 0.046762983120464514, 0.03968208079190565, 0.04074870036692393, 0.04074870036692393, 0.04035644991483855, 0.03735829748118811, 0.03735829748118811, 0.03735829748118811, 0.03735829748118811, 0.025806287772511056, 0.025806287772511056, 0.025806287772511056, 0.025806287772511056, 0.0247192111596198, 0.02472717381847179, 0.02472717381847179, 0.02447303433923325, 0.02964340535533937, 0.02964340535533937
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08404412387658693, 0.0844931981969994, 0.08510185683353472, 0.08324133872576754, 0.05721459388509016, 0.05915902647191596, 0.05915902647191596, 0.05915902647191596, 0.05652695163815999, 0.05652695163815999, 0.05652695163815999, 0.05652695163815999, 0.04581018551759849, 0.04942618048851893, 0.04942618048851893, 0.04986603436002691, 0.04231526460040075, 0.04345266184984317, 0.04345266184984317, 0.04303438283477183, 0.039837282002092404, 0.039837282002092404, 0.039837282002092404, 0.039837282002092404, 0.02751871559292422, 0.02751871559292422, 0.02751871559292422, 0.02751871559292422, 0.02693253653008996, 0.02694121215485092, 0.02694121215485092, 0.02666431736382656, 0.03416051532649201, 0.03416051532649201
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08404412387658693, 0.0844931981969994, 0.08510185683353472, 0.08324133872576754, 0.05721459388509016, 0.05915902647191596, 0.05915902647191596, 0.05915902647191596, 0.05652695163815999, 0.05652695163815999, 0.05652695163815999, 0.05652695163815999, 0.04581018551759849, 0.04942618048851893, 0.04942618048851893, 0.04986603436002691, 0.04231526460040075, 0.04345266184984317, 0.04345266184984317, 0.04303438283477183, 0.039837282002092404, 0.039837282002092404, 0.039837282002092404, 0.039837282002092404, 0.02751871559292422, 0.02751871559292422, 0.02751871559292422, 0.02751871559292422, 0.02693253653008996, 0.02694121215485092, 0.02694121215485092, 0.02666431736382656, 0.03416051532649201, 0.03416051532649201
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08388124281729133, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08332199702904988, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08275897307247451, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08219224858065691, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.08273638223024213, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.0832766687728507, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08270250756952069, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08323702678074593, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08265736300800704, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08207413305485925, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08260096709352492, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08312386794714088, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08253334299619497, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08305039728311882, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08252210983620879, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08303350693860896, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08354086315063831, 0.08404412387658693, 0.08452700893608486, 0.08513591113303441, 0.08327464852164272, 0.05548614925957421, 0.05737184081852297, 0.05737184081852297, 0.05737184081852297, 0.05425413336316778, 0.05425413336316778, 0.05425413336316778, 0.05425413336316778, 0.042117177881289436, 0.04544166787597845, 0.04544166787597845, 0.045846062740106615, 0.03890400150386329, 0.039949706989121654, 0.039949706989121654, 0.039565147715180216, 0.03662578252918573, 0.03662578252918573, 0.03662578252918573, 0.03662578252918573, 0.02530028260301534, 0.02530028260301534, 0.02530028260301534, 0.02530028260301534, 0.024234521197898623, 0.02424232772633086, 0.02424232772633086, 0.02399317136947712, 0.029062162656525597, 0.029062162656525597
