s0914007
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07651464315274428, 0.0757096626426269, 0.0757096626426269, 0.0757096626426269, 0.030981263086850872, 0.03147868257816626, 0.03147868257816626, 0.03162508918573619, 0.03162508918573619, 0.03162508918573619, 0.026486164383644605, 0.026486164383644605, 0.026486164383644605, 0.02651766901327757, 0.02651766901327757, 0.025365711063592287, 0.025365711063592287, 0.025365711063592287, 0.026941983258067386, 0.026941983258067386, 0.03061341775608474, 0.02989102358806517, 0.030327260929983908, 0.02646362485445669, 0.02722791761636538, 0.0272359992577236, 0.02262437325247861, 0.02281495987267012, 0.02281495987267012, 0.02156098510714197, 0.02156098510714197, 0.02266082810090095, 0.01941973318148717, 0.01941973318148717
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09750604640916101, 0.09844920582838074, 0.09844920582838074, 0.09844920582838074, 0.024657047032946168, 0.025052928109779125, 0.025052928109779125, 0.02368928513029771, 0.02368928513029771, 0.02368928513029771, 0.02354488717316026, 0.02354488717316026, 0.02354488717316026, 0.0231014358122402, 0.0231014358122402, 0.025395233243453202, 0.025395233243453202, 0.025395233243453202, 0.02697334000078043, 0.02697334000078043, 0.028431397907530017, 0.028893573794114794, 0.02931525409533774, 0.027733551420344144, 0.026856464248603662, 0.026864435637208004, 0.018937665158278428, 0.018715251590422012, 0.018715251590422012, 0.016979144059281998, 0.016979144059281998, 0.017845263698103138, 0.015292921248392674, 0.015292921248392674
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.09490742216655663, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09750604640916101, 0.09844920582838074, 0.09844920582838074, 0.09844920582838074, 0.015720166104326957, 0.015972561140807136, 0.015972561140807136, 0.015103166921953438, 0.015103166921953438, 0.015103166921953438, 0.015011105619223506, 0.015011105619223506, 0.015011105619223506, 0.014728382021237966, 0.014728382021237966, 0.016190798691821665, 0.016190798691821665, 0.016190798691821665, 0.01719692486428655, 0.01719692486428655, 0.01740145302898157, 0.01768432803947843, 0.017942417704251278, 0.01697433569526128, 0.016437514000070486, 0.016442392892934823, 0.011590808577269563, 0.011454680228369893, 0.011454680228369893, 0.010392094640610491, 0.010392094640610491, 0.010922203651129203, 0.008891170694267219, 0.008891170694267219
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091736, 0.07574949745091736, 0.07651464315274428, 0.07725475629500955, 0.07725475629500955, 0.07725475629500955, 0.21371815540453468, 0.21280652004093087, 0.21280652004093087, 0.21379627812850618, 0.21379627812850618, 0.21379627812850618, 0.17751245614124647, 0.17751245614124647, 0.17751245614124647, 0.17772360276500682, 0.17772360276500682, 0.16306418420991767, 0.16306418420991767, 0.16306418420991767, 0.1597516819796308, 0.1597516819796308, 0.1786965555300758, 0.1744797983359381, 0.17348568105643045, 0.17089261323622884, 0.17582814221528761, 0.1758099785632727, 0.20058574162808246, 0.20219455613013665, 0.20219455613013665, 0.20691859452463646, 0.20691859452463646, 0.20468449653553752, 0.2206620248612845, 0.2206620248612845
ted
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07673941036104555, 0.04558192346870117, 0.04558192346870117, 0.04477803227022493, 0.04477803227022493, 0.04464807471037415, 0.04464807471037415, 0.04519048850623174, 0.04545261234529462, 0.04545261234529462, 0.04545261234529462, 0.04545261234529462, 0.04566199063275654, 0.04582477920607777, 0.045910498032694855, 0.04566525369414084, 0.04566525369414084, 0.03573079751730565, 0.0368511525925936, 0.0368511525925936, 0.025380226010399284, 0.02536031065989522, 0.02548571635857432, 0.0220902366979842, 0.02168234418607521, 0.02181878615770247, 0.014807857558422823, 0.014245821533522206, 0.014321538381613432, 0.013600507278991484
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07370053257957683, 0.1566704522891754, 0.1566704522891754, 0.1570483472841576, 0.1570483472841576, 0.15659255190957572, 0.15659255190957572, 0.15849493988565935, 0.15941427719508325, 0.15941427719508325, 0.15941427719508325, 0.15941427719508325, 0.1634169580127519, 0.16399955226855964, 0.16430632623298988, 0.16342863598731763, 0.16342863598731763, 0.12268416286869051, 0.12653097945488115, 0.12653097945488115, 0.14216643554069744, 0.14199805856763362, 0.13984623121649856, 0.19930878152517725, 0.19962099441704353, 0.19685962368374768, 0.18548332015565022, 0.18580096449778402, 0.1830527341736847, 0.16966542731762832
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09978824025996233, 0.01392351216834865, 0.01392351216834865, 0.01367795454303918, 0.01367795454303918, 0.013916589057657216, 0.013916589057657216, 0.011068253453832375, 0.010909805111588984, 0.010909805111588984, 0.010909805111588984, 0.010909805111588984, 0.0082704625998469, 0.008299947446842815, 0.008152424805820199, 0.008271053617162745, 0.008271053617162745, 0.008557100338042247, 0.0081402796905428, 0.0081402796905428, 0.004338449156284903, 0.004423515080127667, 0.0044453891812252615, 0.0017038359560817664, 0.0017413315765419859, 0.0017522893729647903, 0.0014332860296071576, 0.0014357405640503741, 0.0014433715560525416, 0.001603940876913545
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09019784096334642, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.0925402795693139, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09372085926732486, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.0985010050981653, 0.09978824025996233, 0.11256637411692147, 0.11256637411692147, 0.11283788842456874, 0.11283788842456874, 0.11251040336337005, 0.11251040336337005, 0.11594774828714945, 0.11428789033579474, 0.11428789033579474, 0.11428789033579474, 0.11428789033579474, 0.11481435958632663, 0.11291921033397366, 0.11313043453145048, 0.11477663542195739, 0.11477663542195739, 0.17854709684800021, 0.16984997824738363, 0.16984997824738363, 0.19473302771270812, 0.19458022464074068, 0.19554241589097632, 0.1356868305785773, 0.13318139603234105, 0.13401947572071687, 0.16176486753640554, 0.16204189349693857, 0.162903149648818, 0.18450934509332734
Occupy-Europe-South-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07673941036104555, 0.1137489216492696, 0.1137489216492696, 0.11402328830582678, 0.11402328830582678, 0.11369236290417084, 0.11369236290417084, 0.12135031180014383, 0.12205419464478592, 0.12205419464478592, 0.12205419464478592, 0.12205419464478592, 0.12918517734901866, 0.12964573262537601, 0.12988824508848215, 0.1291944090789058, 0.1291944090789058, 0.13115912683385, 0.1352716796910167, 0.1352716796910167, 0.1850549064628505, 0.1849096976170666, 0.18582406850680813, 0.20699098394234958, 0.20731523083800743, 0.2086198175838476, 0.22575089815916502, 0.22613750163095814, 0.22733942731972445, 0.2247957154031902
Occupy-Europe-Australia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07673941036104555, 0.1137489216492696, 0.1137489216492696, 0.11402328830582678, 0.11402328830582678, 0.11369236290417084, 0.11369236290417084, 0.12135031180014383, 0.12205419464478592, 0.12205419464478592, 0.12205419464478592, 0.12205419464478592, 0.12918517734901866, 0.12964573262537601, 0.12988824508848215, 0.1291944090789058, 0.1291944090789058, 0.13115912683385, 0.1352716796910167, 0.1352716796910167, 0.1850549064628505, 0.1849096976170666, 0.18582406850680813, 0.20699098394234958, 0.20731523083800743, 0.2086198175838476, 0.22575089815916502, 0.22613750163095814, 0.22733942731972445, 0.2247957154031902
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07990107951832676, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07872986021534302, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07813957036633759, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07754628891672169, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07695011504347733, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07635115007899067, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07574949745091737, 0.07370053257957683, 0.1566704522891754, 0.1566704522891754, 0.1570483472841576, 0.1570483472841576, 0.15659255190957572, 0.15659255190957572, 0.15849493988565935, 0.15941427719508325, 0.15941427719508325, 0.15941427719508325, 0.15941427719508325, 0.1634169580127519, 0.16399955226855964, 0.16430632623298988, 0.16342863598731763, 0.16342863598731763, 0.11813196452646174, 0.12183604490549206, 0.12183604490549206, 0.07380117607274096, 0.0737137685310915, 0.07259671591163691, 0.08769568475809335, 0.08962556779639373, 0.08838577124798593, 0.05998518438980553, 0.06008791036223954, 0.059199134473397266, 0.052696850593258106
