s0914007
LOSER
Conquer the continents of EUROPE and SOUTH AMERICA and a third continent of your choice., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.10184477351480466, 0.05978288911546342, 0.05904175459016973, 0.05904175459016973, 0.05904175459016973, 0.05904175459016973, 0.05904175459016973, 0.062017225833544236, 0.062015103320276266, 0.062015103320276266, 0.062015103320276266, 0.062015103320276266, 0.062015103320276266, 0.06512754986492657, 0.06591122869413465, 0.06591122869413465, 0.06591122869413465, 0.06438261039523246, 0.06438261039523246, 0.04649326864137202, 0.047928371987680574, 0.047928371987680574, 0.050309145458446634, 0.08379194709166482, 0.08422377605443852, 0.08269176613408052, 0.08307345087059632, 0.0709227098741747, 0.07163838025338436, 0.07107710647308613, 0.06761460608745361, 0.07373900262774508, 0.07373900262774508
Occupy-North-America-Australia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.10184477351480466, 0.08768339023839693, 0.08659637037766445, 0.08659637037766445, 0.08659637037766445, 0.08659637037766445, 0.08659637037766445, 0.09631110221849515, 0.09630780601184347, 0.09630780601184347, 0.09630780601184347, 0.09630780601184347, 0.09630780601184347, 0.11054538740493043, 0.11187557839101119, 0.11187557839101119, 0.11187557839101119, 0.10928095134920057, 0.10928095134920057, 0.15283762427681954, 0.15755524883734212, 0.15755524883734212, 0.1653815809461879, 0.22485968339804993, 0.22601851699986586, 0.226436011272193, 0.2274811838853886, 0.22036623219452603, 0.22258991464038086, 0.2208459628312448, 0.2232142902704931, 0.2434325967309058, 0.2434325967309058
Occupy-Europe-Australia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.076479491192087, 0.076479491192087, 0.076479491192087, 0.07832093087842663, 0.04342562342074764, 0.042887271573325905, 0.042887271573325905, 0.042887271573325905, 0.042887271573325905, 0.042887271573325905, 0.03824259956579481, 0.038241290729033914, 0.038241290729033914, 0.038241290729033914, 0.038241290729033914, 0.038241290729033914, 0.03588346408720588, 0.03631524927154207, 0.03631524927154207, 0.03631524927154207, 0.03693567454084273, 0.03693567454084273, 0.014964231785489206, 0.0154261313192893, 0.0154261313192893, 0.016192402375000463, 0.01627246156807972, 0.01602919694008963, 0.016058805566857563, 0.01613292904079094, 0.01265895411814789, 0.012786693716792743, 0.012945420441117255, 0.012822561019942454, 0.011704104119909466, 0.011704104119909466
Occupy-Asia-South-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07079592513515856, 0.12707997784694638, 0.12801464319967937, 0.12801464319967937, 0.12801464319967937, 0.12801464319967937, 0.12801464319967937, 0.12919289869602385, 0.1291884771238248, 0.1291884771238248, 0.1291884771238248, 0.1291884771238248, 0.1291884771238248, 0.1266964457968727, 0.12565656502707157, 0.12565656502707157, 0.12565656502707157, 0.1278033355920587, 0.1278033355920587, 0.25224041009382075, 0.24473467924985698, 0.24473467924985698, 0.23220961468751433, 0.11341083868925653, 0.11399531114201981, 0.11653660965382488, 0.11473302577233212, 0.14516833890607936, 0.14364306921293662, 0.1454261723632174, 0.15304633555975494, 0.12852102043218916, 0.12852102043218916
Occupy-Europe-South-America-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.0827702708145055, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08220350698432313, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08163312201511416, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08105919859403225, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.08048182189019053, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07990107951832677, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07931706149900246, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.07872986021534303, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0781395703663376, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.0775462889167217, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07695011504347735, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07635115007899068, 0.07574949745091737, 0.07574949745091737, 0.07494990282697579, 0.07494990282697579, 0.07494990282697579, 0.07079592513515856, 0.09067874888242294, 0.091345685454537, 0.091345685454537, 0.091345685454537, 0.091345685454537, 0.091345685454537, 0.0849221477542962, 0.08665228538471698, 0.08665228538471698, 0.08665228538471698, 0.08665228538471698, 0.08665228538471698, 0.0774854683255433, 0.07684949430161565, 0.07684949430161565, 0.07684949430161565, 0.07816242397039432, 0.07816242397039432, 0.08181120994768576, 0.07937681443723624, 0.07937681443723624, 0.0753144570769029, 0.04469177641870576, 0.04492209930921326, 0.045005077993488574, 0.04430855495668924, 0.05021653378530292, 0.04968891352282298, 0.05030572336072218, 0.04982829336283292, 0.041843426606482936, 0.041843426606482936
Occupy-North-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08445945837098895, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08559298603135368, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08673375596977172, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.08788160281193548, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.089036356219619, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09019784096334643, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09136587700199511, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09254027956931392, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09372085926732487, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.09490742216655662, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.0960997699130453, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09729769984201866, 0.09850100509816528, 0.09850100509816528, 0.09945025386733593, 0.09945025386733593, 0.09945025386733593, 0.10184477351480466, 0.07738365556896314, 0.07642432256107143, 0.07642432256107143, 0.07642432256107143, 0.07642432256107143, 0.07642432256107143, 0.0834238774231292, 0.08342102227628387, 0.08342102227628387, 0.08342102227628387, 0.08342102227628387, 0.08342102227628387, 0.10083301326364315, 0.10204633539757668, 0.10204633539757668, 0.10204633539757668, 0.09967966891729411, 0.09967966891729411, 0.11315861603950343, 0.11665147238811965, 0.11665147238811965, 0.12244596778343203, 0.16409843876583782, 0.1616452545629983, 0.1619438405763246, 0.16269133328340388, 0.14499984583786568, 0.14646301743466775, 0.14531550612608318, 0.146873853383577, 0.16017739490474203, 0.16017739490474203
lala
LOSER
Conquer the continents of ASIA and SOUTH AMERICA., Turn 1, Turn 2, Turn 3, Turn 4, Turn 5, Turn 6, Turn 7, Turn 8, Turn 9, Turn 10, Turn 11, Turn 12, Turn 13, Turn 14, Turn 15, Turn 16, Turn 17, Turn 18, Turn 19, Turn 20, Turn 21, Turn 22, Turn 23, Turn 24, Turn 25, Turn 26, Turn 27, Turn 28, Turn 29, Turn 30, Turn 31, Turn 32, Turn 33, Turn 34, Turn 35, Turn 36, Turn 37, Turn 38, Turn 39, Turn 40, Turn 41, Turn 42, Turn 43, Turn 44, Turn 45, Turn 46, Turn 47, Turn 48, Turn 49, Turn 50, Turn 51, Turn 52, Turn 53, Turn 54, Turn 55, Turn 56, Turn 57, Turn 58, Turn 59, Turn 60, Turn 61, Turn 62, Turn 63, Turn 64, Turn 65, Turn 66, Turn 67, Turn 68, Turn 69, Turn 70, Turn 71, Turn 72, Turn 73, Turn 74, Turn 75, Turn 76, Turn 77, Turn 78, Turn 79, Turn 80, Turn 81, Turn 82, Turn 83, Turn 84, Turn 85, Turn 86, Turn 87, Turn 88, Turn 89, Turn 90, Turn 91, Turn 92, Turn 93, Turn 94, Turn 95, Turn 96, Turn 97, Turn 98, Turn 99, Turn 100, Turn 101, Turn 102, Turn 103, Turn 104, Turn 105, Turn 106, Turn 107, Turn 108, Turn 109, Turn 110, Turn 111, Turn 112, Turn 113, Turn 114
Occupy-Europe-Australia-Asia, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.08904776718596161, 0.08904776718596161, 0.04921151067823841, 0.04921151067823841, 0.04921151067823841, 0.048456086051133884, 0.048456086051133884, 0.048456086051133884, 0.03191167750296825, 0.03191167750296825, 0.03191167750296825, 0.03191167750296825, 0.03191167750296825, 0.03155157169930011, 0.024751873094647367, 0.024584224199717404, 0.024584224199717404, 0.024179179963198627, 0.024179179963198627, 0.024179179963198627, 0.017865087702212606, 0.01876411218958937, 0.01876411218958937, 0.01876411218958937, 0.016935964420192687, 0.016935964420192687, 0.017775910212229587, 0.017775910212229587, 0.013560254906924073, 0.013560254906924073, 0.014441782688922869, 0.014441782688922869, 0.014441782688922869
Occupy-Europe-South-America-North-America, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09086506678862041, 0.09086506678862041, 0.08712845928686712, 0.08712845928686712, 0.08712845928686712, 0.08754182275796904, 0.08754182275796904, 0.08754182275796904, 0.06915665358996859, 0.06915665358996859, 0.06915665358996859, 0.06915665358996859, 0.06915665358996859, 0.06837625862897984, 0.07167698357554766, 0.07119150245489048, 0.07119150245489048, 0.07144751597448606, 0.07144751597448606, 0.07144751597448606, 0.07958978501717742, 0.07710535420255589, 0.07710535420255589, 0.07710535420255589, 0.069593142600445, 0.069593142600445, 0.07304464177885449, 0.07304464177885449, 0.09437776979650159, 0.09437776979650159, 0.09271008927167335, 0.09271008927167335, 0.09271008927167335
Occupy-Asia-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.0822147661745803, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08110390701054492, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.08000090077159894, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07890588716440104, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07781900064035169, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07674037037068901, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07567012022813038, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07460836877495187, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.07355522925738679, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.0725108096062141, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07147521244339693, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.07044853509462286, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06943086960758882, 0.06847974400606922, 0.06847974400606922, 0.07766554149127267, 0.07766554149127267, 0.07766554149127267, 0.07647333133736126, 0.07647333133736126, 0.07647333133736126, 0.09026012156742075, 0.09026012156742075, 0.09026012156742075, 0.09026012156742075, 0.09026012156742075, 0.0910264155363775, 0.08294942881959207, 0.08406897529933287, 0.08406897529933287, 0.08268387346986672, 0.08268387346986672, 0.08268387346986672, 0.07384126763560567, 0.07755718041979699, 0.07755718041979699, 0.07755718041979699, 0.08386942835669534, 0.08386942835669534, 0.08116264328938652, 0.08116264328938652, 0.05985302111642591, 0.05985302111642591, 0.0624690804159174, 0.0624690804159174, 0.0624690804159174
Occupy-Europe-South-America-Africa, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08389261691270983, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08444804649472752, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08499954961420055, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08554705641779949, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08609049967982416, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.08662981481465547, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.0871649398859348, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08769581561252408, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08822238537130661, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08874459519689296, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08926239377830154, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.08977573245268854, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.0902845651962056, 0.09086506678862041, 0.09086506678862041, 0.14032949636162803, 0.14032949636162803, 0.14032949636162803, 0.14099526146511782, 0.14099526146511782, 0.14099526146511782, 0.1726347742975422, 0.1726347742975422, 0.1726347742975422, 0.1726347742975422, 0.1726347742975422, 0.1741004158685831, 0.19786540058910437, 0.19652522259017904, 0.19652522259017904, 0.1972319517950655, 0.1972319517950655, 0.1972319517950655, 0.23288792559487317, 0.22110586441895938, 0.22110586441895938, 0.22110586441895938, 0.23007860685852294, 0.23007860685852294, 0.22265309616226278, 0.22265309616226278, 0.2494431962341998, 0.2494431962341998, 0.24013476331577993, 0.24013476331577993, 0.24013476331577993
